Datetime,Open,Close,Low,High,Volume
2023-07-14 11:15:00-04:00,125.44000244140625,125.61499786376953,125.37999725341797,125.6500015258789,257143
2023-07-14 11:20:00-04:00,125.61499786376953,125.57499694824219,125.53500366210938,125.66000366210938,162392
2023-07-14 11:25:00-04:00,125.58000183105469,125.61499786376953,125.48500061035156,125.6874008178711,291114
2023-07-14 11:30:00-04:00,125.62000274658203,125.55000305175781,125.55000305175781,125.71829986572266,203075
2023-07-14 11:35:00-04:00,125.55500030517578,125.56999969482422,125.5199966430664,125.70500183105469,192996
2023-07-14 11:40:00-04:00,125.55999755859375,125.3499984741211,125.27249908447266,125.58000183105469,217810
2023-07-14 11:45:00-04:00,125.33999633789062,125.41999816894531,125.26000213623047,125.43810272216797,199648
2023-07-14 11:50:00-04:00,125.42500305175781,125.36000061035156,125.30500030517578,125.47000122070312,207149
2023-07-14 11:55:00-04:00,125.3550033569336,125.41500091552734,125.33000183105469,125.54000091552734,318887
2023-07-14 12:00:00-04:00,125.41999816894531,125.25,125.19000244140625,125.43000030517578,145522
2023-07-14 12:05:00-04:00,125.2300033569336,125.30000305175781,125.06999969482422,125.31500244140625,177128
2023-07-14 12:10:00-04:00,125.28500366210938,125.0999984741211,125.0999984741211,125.29000091552734,218211
2023-07-14 12:15:00-04:00,125.0999984741211,125.04550170898438,125.0,125.12889862060547,214528
2023-07-14 12:20:00-04:00,125.04000091552734,124.88999938964844,124.88999938964844,125.16500091552734,253912
2023-07-14 12:25:00-04:00,124.8949966430664,124.92720031738281,124.8499984741211,125.0199966430664,192099
2023-07-14 12:30:00-04:00,124.92500305175781,125.01860046386719,124.8550033569336,125.03569793701172,170584
2023-07-14 12:35:00-04:00,125.01499938964844,125.0250015258789,124.98999786376953,125.11000061035156,146866
2023-07-14 12:40:00-04:00,125.02230072021484,125.07499694824219,124.99500274658203,125.08499908447266,270773
2023-07-14 12:45:00-04:00,125.06999969482422,125.16500091552734,124.83999633789062,125.16500091552734,400804
2023-07-14 12:50:00-04:00,125.16999816894531,125.02999877929688,125.0,125.20999908447266,211309
2023-07-14 12:55:00-04:00,125.02999877929688,125.07499694824219,125.0,125.11000061035156,201008
2023-07-14 13:00:00-04:00,125.07499694824219,125.01499938964844,125.00499725341797,125.11000061035156,219046
2023-07-14 13:05:00-04:00,125.01499938964844,125.00050354003906,124.9000015258789,125.07499694824219,279873
2023-07-14 13:10:00-04:00,125.0,125.01499938964844,124.9800033569336,125.08999633789062,218533
2023-07-14 13:15:00-04:00,125.0199966430664,125.07160186767578,124.94999694824219,125.08989715576172,229316
2023-07-14 13:20:00-04:00,125.08000183105469,125.16000366210938,125.01000213623047,125.1698989868164,230003
2023-07-14 13:25:00-04:00,125.16000366210938,125.12999725341797,125.08999633789062,125.18499755859375,160334
2023-07-14 13:30:00-04:00,125.12660217285156,125.19000244140625,125.08999633789062,125.20999908447266,319551
2023-07-14 13:35:00-04:00,125.19000244140625,125.06500244140625,125.0250015258789,125.19499969482422,142057
2023-07-14 13:40:00-04:00,125.06500244140625,124.97000122070312,124.96900177001953,125.0999984741211,189979
2023-07-14 13:45:00-04:00,124.97000122070312,125.11519622802734,124.94999694824219,125.13999938964844,116981
2023-07-14 13:50:00-04:00,125.11499786376953,125.08000183105469,125.02880096435547,125.12999725341797,159443
2023-07-14 13:55:00-04:00,125.08000183105469,125.05500030517578,125.04499816894531,125.13999938964844,212661
2023-07-14 14:00:00-04:00,125.05999755859375,125.21499633789062,125.05999755859375,125.26000213623047,183569
2023-07-14 14:05:00-04:00,125.22000122070312,125.26000213623047,125.15509796142578,125.29000091552734,153416
2023-07-14 14:10:00-04:00,125.2699966430664,125.27980041503906,125.13999938964844,125.30000305175781,175277
2023-07-14 14:15:00-04:00,125.2750015258789,125.25499725341797,125.19999694824219,125.27989959716797,156758
2023-07-14 14:20:00-04:00,125.26000213623047,125.21499633789062,125.12999725341797,125.2699966430664,235791
2023-07-14 14:25:00-04:00,125.20500183105469,124.9749984741211,124.9749984741211,125.20500183105469,257016
2023-07-14 14:30:00-04:00,124.9800033569336,124.96150207519531,124.9000015258789,125.05000305175781,396895
2023-07-14 14:35:00-04:00,124.96099853515625,124.98500061035156,124.86499786376953,125.04000091552734,169816
2023-07-14 14:40:00-04:00,124.98500061035156,125.05500030517578,124.96499633789062,125.08999633789062,175199
2023-07-14 14:45:00-04:00,125.05000305175781,125.21499633789062,125.03500366210938,125.22000122070312,231928
2023-07-14 14:50:00-04:00,125.21499633789062,125.43499755859375,125.19000244140625,125.47000122070312,244129
2023-07-14 14:55:00-04:00,125.44000244140625,125.28500366210938,125.23999786376953,125.47000122070312,235496
2023-07-14 15:00:00-04:00,125.28500366210938,125.18000030517578,125.02999877929688,125.30999755859375,330942
2023-07-14 15:05:00-04:00,125.17500305175781,125.2300033569336,125.11000061035156,125.23500061035156,318600
2023-07-14 15:10:00-04:00,125.2300033569336,125.16999816894531,125.01000213623047,125.23999786376953,277305
2023-07-14 15:15:00-04:00,125.16999816894531,125.23500061035156,125.1500015258789,125.2699966430664,275163
2023-07-14 15:20:00-04:00,125.23500061035156,125.15010070800781,125.0999984741211,125.3062973022461,263747
2023-07-14 15:25:00-04:00,125.15499877929688,125.31999969482422,125.09500122070312,125.33000183105469,301791
2023-07-14 15:30:00-04:00,125.31999969482422,125.41000366210938,125.29000091552734,125.43000030517578,365009
2023-07-14 15:35:00-04:00,125.41000366210938,125.33000183105469,125.27999877929688,125.43499755859375,324851
2023-07-14 15:40:00-04:00,125.31999969482422,125.30999755859375,125.22000122070312,125.37999725341797,393278
2023-07-14 15:45:00-04:00,125.31999969482422,125.16500091552734,125.16000366210938,125.36000061035156,368549
2023-07-14 15:50:00-04:00,125.16000366210938,125.27469635009766,125.06999969482422,125.30999755859375,602110
2023-07-14 15:55:00-04:00,125.27999877929688,125.47000122070312,125.19000244140625,125.48999786376953,1766020
2023-07-17 09:30:00-04:00,125.94000244140625,126.12000274658203,125.61000061035156,126.5,1680160
2023-07-17 09:35:00-04:00,126.1500015258789,126.62999725341797,126.12000274658203,127.09989929199219,1032666
2023-07-17 09:40:00-04:00,126.62699890136719,126.1500015258789,125.94290161132812,126.62999725341797,730053
2023-07-17 09:45:00-04:00,126.1449966430664,125.26200103759766,125.20999908447266,126.1500015258789,540287
2023-07-17 09:50:00-04:00,125.23999786376953,125.07499694824219,124.91000366210938,125.30999755859375,622485
2023-07-17 09:55:00-04:00,125.06999969482422,125.4800033569336,124.86360168457031,125.56999969482422,605693
2023-07-17 10:00:00-04:00,125.48999786376953,125.41999816894531,125.38999938964844,125.6500015258789,486946
2023-07-17 10:05:00-04:00,125.41500091552734,125.4800033569336,125.12999725341797,125.52999877929688,317716
2023-07-17 10:10:00-04:00,125.47000122070312,125.44999694824219,125.23999786376953,125.62000274658203,266638
2023-07-17 10:15:00-04:00,125.44000244140625,125.30999755859375,125.2249984741211,125.49500274658203,265706
2023-07-17 10:20:00-04:00,125.31999969482422,125.49749755859375,125.29499816894531,125.57499694824219,242052
2023-07-17 10:25:00-04:00,125.51000213623047,125.41500091552734,125.37000274658203,125.5801010131836,225257
2023-07-17 10:30:00-04:00,125.41999816894531,125.40499877929688,125.25499725341797,125.51799774169922,238579
2023-07-17 10:35:00-04:00,125.4000015258789,125.40499877929688,125.3499984741211,125.63999938964844,254427
2023-07-17 10:40:00-04:00,125.40499877929688,125.3550033569336,125.26000213623047,125.43000030517578,161654
2023-07-17 10:45:00-04:00,125.3550033569336,125.36000061035156,125.18000030517578,125.38999938964844,186948
2023-07-17 10:50:00-04:00,125.3499984741211,125.41200256347656,125.27110290527344,125.56500244140625,206613
2023-07-17 10:55:00-04:00,125.41000366210938,125.30999755859375,125.2300033569336,125.41999816894531,187873
2023-07-17 11:00:00-04:00,125.31999969482422,125.26499938964844,125.26000213623047,125.43000030517578,131043
2023-07-17 11:05:00-04:00,125.26000213623047,125.19619750976562,125.19000244140625,125.41999816894531,140487
2023-07-17 11:10:00-04:00,125.19999694824219,125.24500274658203,125.01499938964844,125.26499938964844,160729
2023-07-17 11:15:00-04:00,125.25,125.0250015258789,125.01000213623047,125.28500366210938,156438
2023-07-17 11:20:00-04:00,125.02999877929688,124.93199920654297,124.88999938964844,125.04499816894531,158022
2023-07-17 11:25:00-04:00,124.94000244140625,125.01000213623047,124.91999816894531,125.0999984741211,136400
2023-07-17 11:30:00-04:00,125.01000213623047,125.04000091552734,124.9749984741211,125.0999984741211,146655
2023-07-17 11:35:00-04:00,125.04499816894531,125.02999877929688,124.9800033569336,125.08000183105469,142705
2023-07-17 11:40:00-04:00,125.0199966430664,124.88500213623047,124.84239959716797,125.0199966430664,184622
2023-07-17 11:45:00-04:00,124.88999938964844,124.68270111083984,124.62000274658203,124.9000015258789,224583
2023-07-17 11:50:00-04:00,124.68990325927734,124.44999694824219,124.41000366210938,124.69999694824219,228344
2023-07-17 11:55:00-04:00,124.44999694824219,124.63999938964844,124.33999633789062,124.70999908447266,282719
2023-07-17 12:00:00-04:00,124.63999938964844,124.38899993896484,124.38249969482422,124.65750122070312,156535
2023-07-17 12:05:00-04:00,124.385498046875,124.43990325927734,124.3499984741211,124.55000305175781,202095
2023-07-17 12:10:00-04:00,124.44000244140625,124.36000061035156,124.33999633789062,124.51499938964844,157905
2023-07-17 12:15:00-04:00,124.3499984741211,124.26260375976562,124.19999694824219,124.38999938964844,180845
2023-07-17 12:20:00-04:00,124.25499725341797,124.31690216064453,124.19499969482422,124.38999938964844,184249
2023-07-17 12:25:00-04:00,124.31999969482422,124.32499694824219,124.29000091552734,124.39849853515625,139243
2023-07-17 12:30:00-04:00,124.32499694824219,124.23999786376953,124.20999908447266,124.35780334472656,142015
2023-07-17 12:35:00-04:00,124.23999786376953,124.28070068359375,124.23139953613281,124.37000274658203,119618
2023-07-17 12:40:00-04:00,124.28900146484375,124.2699966430664,124.21499633789062,124.33999633789062,141537
2023-07-17 12:45:00-04:00,124.27010345458984,124.41999816894531,124.25,124.43150329589844,130223
2023-07-17 12:50:00-04:00,124.42729949951172,124.4800033569336,124.38999938964844,124.48780059814453,160090
2023-07-17 12:55:00-04:00,124.48500061035156,124.51000213623047,124.4000015258789,124.52999877929688,118287
2023-07-17 13:00:00-04:00,124.51499938964844,124.63330078125,124.51000213623047,124.6449966430664,129550
2023-07-17 13:05:00-04:00,124.62999725341797,124.54000091552734,124.46499633789062,124.63860321044922,193525
2023-07-17 13:10:00-04:00,124.55000305175781,124.66999816894531,124.53160095214844,124.66999816894531,174203
2023-07-17 13:15:00-04:00,124.66999816894531,124.7249984741211,124.6500015258789,124.77999877929688,147360
2023-07-17 13:20:00-04:00,124.7249984741211,124.62000274658203,124.61000061035156,124.75499725341797,142398
2023-07-17 13:25:00-04:00,124.62000274658203,124.66000366210938,124.55000305175781,124.67500305175781,125084
2023-07-17 13:30:00-04:00,124.66999816894531,124.75499725341797,124.66500091552734,124.77999877929688,145066
2023-07-17 13:35:00-04:00,124.75499725341797,124.62999725341797,124.625,124.7699966430664,148319
2023-07-17 13:40:00-04:00,124.63999938964844,124.79000091552734,124.63999938964844,124.81919860839844,130738
2023-07-17 13:45:00-04:00,124.80999755859375,124.88259887695312,124.7699966430664,124.9000015258789,152446
2023-07-17 13:50:00-04:00,124.88999938964844,124.83499908447266,124.74500274658203,124.9000015258789,174188
2023-07-17 13:55:00-04:00,124.83999633789062,124.88899993896484,124.75,124.91000366210938,147308
2023-07-17 14:00:00-04:00,124.88999938964844,124.7249984741211,124.70999908447266,124.9000015258789,179611
2023-07-17 14:05:00-04:00,124.7249984741211,124.73999786376953,124.58999633789062,124.75,184169
2023-07-17 14:10:00-04:00,124.74019622802734,124.87999725341797,124.7249984741211,124.91000366210938,118381
2023-07-17 14:15:00-04:00,124.87999725341797,125.01499938964844,124.87999725341797,125.02999877929688,201144
2023-07-17 14:20:00-04:00,125.02999877929688,125.16500091552734,124.9800033569336,125.17990112304688,138379
2023-07-17 14:25:00-04:00,125.1697006225586,125.11000061035156,125.08000183105469,125.17500305175781,216217
2023-07-17 14:30:00-04:00,125.12000274658203,124.91999816894531,124.9000015258789,125.16000366210938,704425
2023-07-17 14:35:00-04:00,124.91000366210938,124.80000305175781,124.68289947509766,124.93000030517578,267928
2023-07-17 14:40:00-04:00,124.80000305175781,124.68009948730469,124.68009948730469,124.81999969482422,131530
2023-07-17 14:45:00-04:00,124.69000244140625,124.76000213623047,124.68499755859375,124.81500244140625,334876
2023-07-17 14:50:00-04:00,124.76000213623047,124.73500061035156,124.63999938964844,124.7699966430664,131636
2023-07-17 14:55:00-04:00,124.73999786376953,124.63749694824219,124.62000274658203,124.73999786376953,113656
2023-07-17 15:00:00-04:00,124.63999938964844,124.72000122070312,124.54499816894531,124.75,143324
2023-07-17 15:05:00-04:00,124.72010040283203,124.53500366210938,124.51499938964844,124.72010040283203,156917
2023-07-17 15:10:00-04:00,124.53500366210938,124.47000122070312,124.42500305175781,124.556396484375,144054
2023-07-17 15:15:00-04:00,124.47000122070312,124.83000183105469,124.44999694824219,124.87000274658203,245182
2023-07-17 15:20:00-04:00,124.83000183105469,124.72000122070312,124.66999816894531,124.91500091552734,261537
2023-07-17 15:25:00-04:00,124.72000122070312,124.80259704589844,124.70899963378906,124.83000183105469,289396
2023-07-17 15:30:00-04:00,124.80999755859375,124.69499969482422,124.66000366210938,124.81999969482422,202832
2023-07-17 15:35:00-04:00,124.69000244140625,124.66000366210938,124.5801010131836,124.74500274658203,231884
2023-07-17 15:40:00-04:00,124.6698989868164,124.54900360107422,124.54000091552734,124.72000122070312,315257
2023-07-17 15:45:00-04:00,124.54989624023438,124.67539978027344,124.5199966430664,124.75,323908
2023-07-17 15:50:00-04:00,124.66999816894531,124.75920104980469,124.55999755859375,124.87000274658203,698521
2023-07-17 15:55:00-04:00,124.75,124.6500015258789,124.58999633789062,124.7699966430664,1337005
2023-07-18 09:30:00-04:00,124.5999984741211,123.70999908447266,123.70549774169922,124.68000030517578,2114359
2023-07-18 09:35:00-04:00,123.69999694824219,123.55000305175781,123.41999816894531,123.7300033569336,438877
2023-07-18 09:40:00-04:00,123.5999984741211,123.4800033569336,123.33000183105469,123.75,404052
2023-07-18 09:45:00-04:00,123.47000122070312,123.37000274658203,123.35199737548828,123.69000244140625,389848
2023-07-18 09:50:00-04:00,123.37999725341797,123.27999877929688,122.98500061035156,123.4000015258789,402240
2023-07-18 09:55:00-04:00,123.2699966430664,123.51679992675781,123.22000122070312,123.54219818115234,251979
2023-07-18 10:00:00-04:00,123.51499938964844,123.18000030517578,123.16000366210938,123.6500015258789,338002
2023-07-18 10:05:00-04:00,123.18000030517578,123.19000244140625,123.09500122070312,123.3499984741211,262953
2023-07-18 10:10:00-04:00,123.19999694824219,123.31999969482422,123.06999969482422,123.34950256347656,250706
2023-07-18 10:15:00-04:00,123.31999969482422,123.41999816894531,123.30000305175781,123.47000122070312,280934
2023-07-18 10:20:00-04:00,123.41999816894531,123.44499969482422,123.41000366210938,123.54499816894531,230854
2023-07-18 10:25:00-04:00,123.44999694824219,123.19049835205078,123.11000061035156,123.44999694824219,236864
2023-07-18 10:30:00-04:00,123.19000244140625,123.18000030517578,123.08000183105469,123.21499633789062,207944
2023-07-18 10:35:00-04:00,123.18000030517578,123.29000091552734,123.12999725341797,123.33000183105469,410986
2023-07-18 10:40:00-04:00,123.2969970703125,123.41999816894531,123.2969970703125,123.48999786376953,210642
2023-07-18 10:45:00-04:00,123.41999816894531,123.47000122070312,123.40499877929688,123.55000305175781,171118
2023-07-18 10:50:00-04:00,123.4800033569336,123.26000213623047,123.1500015258789,123.5,226448
2023-07-18 10:55:00-04:00,123.25499725341797,123.42990112304688,123.20500183105469,123.44000244140625,188460
2023-07-18 11:00:00-04:00,123.42739868164062,123.54000091552734,123.42500305175781,123.6500015258789,211618
2023-07-18 11:05:00-04:00,123.53800201416016,123.50499725341797,123.44999694824219,123.57499694824219,145273
2023-07-18 11:10:00-04:00,123.50499725341797,123.41999816894531,123.31500244140625,123.58000183105469,193274
2023-07-18 11:15:00-04:00,123.42500305175781,123.43000030517578,123.41999816894531,123.58999633789062,194567
2023-07-18 11:20:00-04:00,123.43499755859375,123.47000122070312,123.38700103759766,123.55000305175781,344661
2023-07-18 11:25:00-04:00,123.47000122070312,123.29000091552734,123.26000213623047,123.52999877929688,167494
2023-07-18 11:30:00-04:00,123.29000091552734,123.2249984741211,123.18000030517578,123.3550033569336,338345
2023-07-18 11:35:00-04:00,123.2249984741211,123.15840148925781,123.0,123.27999877929688,333976
2023-07-18 11:40:00-04:00,123.1500015258789,122.98999786376953,122.9749984741211,123.18000030517578,341864
2023-07-18 11:45:00-04:00,122.98999786376953,123.46499633789062,122.95999908447266,123.4800033569336,410402
2023-07-18 11:50:00-04:00,123.45500183105469,123.54840087890625,123.33999633789062,123.63909912109375,553368
2023-07-18 11:55:00-04:00,123.54499816894531,123.52870178222656,123.41000366210938,123.61000061035156,215432
2023-07-18 12:00:00-04:00,123.52999877929688,123.43499755859375,123.31999969482422,123.56999969482422,314391
2023-07-18 12:05:00-04:00,123.43000030517578,123.54499816894531,123.30999755859375,123.63999938964844,479926
2023-07-18 12:10:00-04:00,123.54000091552734,123.33000183105469,123.32230377197266,123.5978012084961,219413
2023-07-18 12:15:00-04:00,123.33499908447266,123.31999969482422,123.30139923095703,123.45999908447266,254492
2023-07-18 12:20:00-04:00,123.30999755859375,123.06999969482422,123.06999969482422,123.43499755859375,273961
2023-07-18 12:25:00-04:00,123.07499694824219,123.27999877929688,123.07499694824219,123.27999877929688,238461
2023-07-18 12:30:00-04:00,123.27999877929688,123.13719940185547,123.12000274658203,123.29000091552734,252839
2023-07-18 12:35:00-04:00,123.13999938964844,123.19499969482422,123.02999877929688,123.19989776611328,360356
2023-07-18 12:40:00-04:00,123.19000244140625,123.38300323486328,123.16500091552734,123.38999938964844,208354
2023-07-18 12:45:00-04:00,123.37999725341797,123.30500030517578,123.25,123.43000030517578,142775
2023-07-18 12:50:00-04:00,123.29000091552734,123.41500091552734,123.27999877929688,123.56500244140625,317329
2023-07-18 12:55:00-04:00,123.41999816894531,123.48999786376953,123.37999725341797,123.5,137772
2023-07-18 13:00:00-04:00,123.4800033569336,123.47000122070312,123.45500183105469,123.55000305175781,161414
2023-07-18 13:05:00-04:00,123.47000122070312,123.45999908447266,123.43000030517578,123.55000305175781,192628
2023-07-18 13:10:00-04:00,123.44999694824219,123.5,123.39800262451172,123.55000305175781,154807
2023-07-18 13:15:00-04:00,123.49500274658203,123.48999786376953,123.43000030517578,123.5438003540039,140207
2023-07-18 13:20:00-04:00,123.48999786376953,123.45120239257812,123.44499969482422,123.55000305175781,168855
2023-07-18 13:25:00-04:00,123.45999908447266,123.5,123.44999694824219,123.5,118203
2023-07-18 13:30:00-04:00,123.5,123.86000061035156,123.47000122070312,123.88999938964844,325388
2023-07-18 13:35:00-04:00,123.8499984741211,123.97000122070312,123.72000122070312,123.98709869384766,209769
2023-07-18 13:40:00-04:00,123.96499633789062,123.94999694824219,123.80000305175781,123.98500061035156,299459
2023-07-18 13:45:00-04:00,123.94999694824219,123.98999786376953,123.8499984741211,124.0250015258789,181721
2023-07-18 13:50:00-04:00,124.0,124.01499938964844,123.94999694824219,124.11000061035156,199421
2023-07-18 13:55:00-04:00,124.01499938964844,123.97000122070312,123.88999938964844,124.04000091552734,153201
2023-07-18 14:00:00-04:00,123.96499633789062,124.01000213623047,123.87249755859375,124.02999877929688,144822
2023-07-18 14:05:00-04:00,124.01000213623047,124.12999725341797,124.0,124.19000244140625,196361
2023-07-18 14:10:00-04:00,124.12999725341797,124.18000030517578,124.08999633789062,124.18000030517578,142904
2023-07-18 14:15:00-04:00,124.19000244140625,124.12999725341797,124.12249755859375,124.21499633789062,174513
2023-07-18 14:20:00-04:00,124.12999725341797,124.33000183105469,124.12999725341797,124.41100311279297,198456
2023-07-18 14:25:00-04:00,124.32150268554688,124.30999755859375,124.25,124.33000183105469,151976
2023-07-18 14:30:00-04:00,124.32949829101562,124.27999877929688,124.2699966430664,124.36000061035156,134602
2023-07-18 14:35:00-04:00,124.27999877929688,124.09500122070312,124.03500366210938,124.27999877929688,161363
2023-07-18 14:40:00-04:00,124.08999633789062,124.04000091552734,123.94000244140625,124.09500122070312,146847
2023-07-18 14:45:00-04:00,124.03500366210938,124.08000183105469,124.01850128173828,124.12999725341797,116069
2023-07-18 14:50:00-04:00,124.08999633789062,124.0250015258789,124.00499725341797,124.0999984741211,123511
2023-07-18 14:55:00-04:00,124.0250015258789,124.05999755859375,124.0199966430664,124.09500122070312,127229
2023-07-18 15:00:00-04:00,124.05500030517578,123.88999938964844,123.86139678955078,124.06999969482422,170058
2023-07-18 15:05:00-04:00,123.87999725341797,123.86499786376953,123.83000183105469,123.97000122070312,106953
2023-07-18 15:10:00-04:00,123.86000061035156,123.97000122070312,123.86000061035156,123.99500274658203,145236
2023-07-18 15:15:00-04:00,123.9800033569336,124.05000305175781,123.9800033569336,124.11499786376953,135817
2023-07-18 15:20:00-04:00,124.05000305175781,123.93000030517578,123.87000274658203,124.05000305175781,207858
2023-07-18 15:25:00-04:00,123.93000030517578,123.87999725341797,123.86000061035156,123.95500183105469,158986
2023-07-18 15:30:00-04:00,123.875,123.98500061035156,123.83999633789062,123.98999786376953,196191
2023-07-18 15:35:00-04:00,123.98500061035156,123.88999938964844,123.81500244140625,124.0,249239
2023-07-18 15:40:00-04:00,123.87999725341797,123.87999725341797,123.8499984741211,123.94010162353516,228322
2023-07-18 15:45:00-04:00,123.88500213623047,123.95999908447266,123.81999969482422,123.98860168457031,268582
2023-07-18 15:50:00-04:00,123.9800033569336,123.81990051269531,123.73999786376953,124.08999633789062,691872
2023-07-18 15:55:00-04:00,123.80999755859375,123.7699966430664,123.66000366210938,123.83000183105469,1341147
2023-07-19 09:30:00-04:00,124.5999984741211,124.04000091552734,123.9800033569336,124.9000015258789,1702042
2023-07-19 09:35:00-04:00,124.04000091552734,124.5199966430664,123.95999908447266,124.64289855957031,491056
2023-07-19 09:40:00-04:00,124.55000305175781,124.52999877929688,124.5000991821289,125.18000030517578,888828
2023-07-19 09:45:00-04:00,124.54000091552734,124.03500366210938,124.01010131835938,124.56999969482422,382738
2023-07-19 09:50:00-04:00,124.05000305175781,124.30999755859375,124.0250015258789,124.38999938964844,316976
2023-07-19 09:55:00-04:00,124.30999755859375,124.31500244140625,124.2300033569336,124.5,318479
2023-07-19 10:00:00-04:00,124.33000183105469,124.23999786376953,124.20999908447266,124.55999755859375,346898
2023-07-19 10:05:00-04:00,124.20999908447266,124.14990234375,124.13500213623047,124.38999938964844,293645
2023-07-19 10:10:00-04:00,124.1500015258789,123.94999694824219,123.93090057373047,124.27999877929688,331148
2023-07-19 10:15:00-04:00,123.94999694824219,124.13569641113281,123.80999755859375,124.16999816894531,304242
2023-07-19 10:20:00-04:00,124.13999938964844,124.11499786376953,124.0,124.2499008178711,194905
2023-07-19 10:25:00-04:00,124.11499786376953,123.83999633789062,123.83999633789062,124.20500183105469,209054
2023-07-19 10:30:00-04:00,123.83999633789062,123.92500305175781,123.79499816894531,123.94000244140625,255061
2023-07-19 10:35:00-04:00,123.91999816894531,124.01000213623047,123.8499984741211,124.04199981689453,297628
2023-07-19 10:40:00-04:00,124.01010131835938,124.19999694824219,123.96589660644531,124.26000213623047,391339
2023-07-19 10:45:00-04:00,124.20999908447266,123.91999816894531,123.88999938964844,124.25499725341797,310906
2023-07-19 10:50:00-04:00,123.91000366210938,123.70999908447266,123.69000244140625,124.08000183105469,537913
2023-07-19 10:55:00-04:00,123.70999908447266,123.668701171875,123.4813003540039,123.7699966430664,508865
2023-07-19 11:00:00-04:00,123.68000030517578,123.62000274658203,123.55999755859375,123.73999786376953,258161
2023-07-19 11:05:00-04:00,123.61000061035156,123.5999984741211,123.56999969482422,123.79000091552734,353321
2023-07-19 11:10:00-04:00,123.61000061035156,123.7874984741211,123.56999969482422,123.88990020751953,324731
2023-07-19 11:15:00-04:00,123.79000091552734,123.84500122070312,123.68000030517578,123.91999816894531,405499
2023-07-19 11:20:00-04:00,123.81999969482422,123.83000183105469,123.68000030517578,123.875,335923
2023-07-19 11:25:00-04:00,123.83000183105469,123.84500122070312,123.80500030517578,124.0,345426
2023-07-19 11:30:00-04:00,123.8499984741211,123.95500183105469,123.83000183105469,123.9800033569336,177392
2023-07-19 11:35:00-04:00,123.95500183105469,123.77999877929688,123.77999877929688,123.9800033569336,261825
2023-07-19 11:40:00-04:00,123.78959655761719,123.95500183105469,123.74500274658203,123.97000122070312,171926
2023-07-19 11:45:00-04:00,123.95999908447266,123.87000274658203,123.80000305175781,123.98999786376953,270036
2023-07-19 11:50:00-04:00,123.86499786376953,123.91500091552734,123.78500366210938,123.95999908447266,321861
2023-07-19 11:55:00-04:00,123.91999816894531,123.80999755859375,123.75,123.93499755859375,255922
2023-07-19 12:00:00-04:00,123.81999969482422,123.43000030517578,123.38999938964844,123.86000061035156,507595
2023-07-19 12:05:00-04:00,123.43000030517578,122.875,122.16999816894531,123.55999755859375,1510599
2023-07-19 12:10:00-04:00,122.875,123.24859619140625,122.7699966430664,123.25,655594
2023-07-19 12:15:00-04:00,123.23999786376953,123.12000274658203,122.88500213623047,123.24500274658203,429655
2023-07-19 12:20:00-04:00,123.13999938964844,122.80000305175781,122.79000091552734,123.19000244140625,413263
2023-07-19 12:25:00-04:00,122.68000030517578,122.80999755859375,122.66999816894531,123.05999755859375,313854
2023-07-19 12:30:00-04:00,122.80000305175781,122.86499786376953,122.55000305175781,122.86499786376953,305305
2023-07-19 12:35:00-04:00,122.8550033569336,122.56500244140625,122.52999877929688,122.88500213623047,261856
2023-07-19 12:40:00-04:00,122.55999755859375,122.65499877929688,122.47000122070312,122.70999908447266,292753
2023-07-19 12:45:00-04:00,122.6500015258789,122.4000015258789,122.37999725341797,122.71499633789062,384462
2023-07-19 12:50:00-04:00,122.4000015258789,122.61499786376953,122.3499984741211,122.6500015258789,243059
2023-07-19 12:55:00-04:00,122.61000061035156,122.5999984741211,122.5,122.6500015258789,223568
2023-07-19 13:00:00-04:00,122.58999633789062,122.30999755859375,122.30000305175781,122.59839630126953,242469
2023-07-19 13:05:00-04:00,122.30999755859375,122.20999908447266,122.08000183105469,122.3499984741211,287346
2023-07-19 13:10:00-04:00,122.19999694824219,122.13999938964844,122.08999633789062,122.22000122070312,245925
2023-07-19 13:15:00-04:00,122.13999938964844,122.027099609375,122.0199966430664,122.27999877929688,282708
2023-07-19 13:20:00-04:00,122.02999877929688,122.2300033569336,122.01000213623047,122.31999969482422,241001
2023-07-19 13:25:00-04:00,122.21499633789062,121.9800033569336,121.9800033569336,122.27999877929688,368600
2023-07-19 13:30:00-04:00,121.9800033569336,122.20500183105469,121.86000061035156,122.2300033569336,391489
2023-07-19 13:35:00-04:00,122.20500183105469,122.05999755859375,122.0199966430664,122.30000305175781,354606
2023-07-19 13:40:00-04:00,122.05999755859375,122.18000030517578,122.04000091552734,122.33000183105469,336075
2023-07-19 13:45:00-04:00,122.17500305175781,122.30000305175781,122.16000366210938,122.37999725341797,252318
2023-07-19 13:50:00-04:00,122.30999755859375,122.44000244140625,122.30500030517578,122.44999694824219,190546
2023-07-19 13:55:00-04:00,122.44999694824219,122.41500091552734,122.3499984741211,122.52999877929688,245811
2023-07-19 14:00:00-04:00,122.41999816894531,122.37999725341797,122.3499984741211,122.50499725341797,182267
2023-07-19 14:05:00-04:00,122.37999725341797,122.12000274658203,122.08000183105469,122.37999725341797,262584
2023-07-19 14:10:00-04:00,122.11000061035156,122.1500015258789,122.04499816894531,122.23500061035156,655029
2023-07-19 14:15:00-04:00,122.1500015258789,122.05999755859375,122.05000305175781,122.2300033569336,184824
