Datetime,Open,Close,Low,High,Volume
2023-07-10 13:10:00-04:00,126.79000091552734,126.73500061035156,126.70999908447266,126.88500213623047,298697
2023-07-10 13:15:00-04:00,126.73500061035156,126.7300033569336,126.66000366210938,126.9000015258789,339498
2023-07-10 13:20:00-04:00,126.7249984741211,126.8499984741211,126.72000122070312,126.9000015258789,338661
2023-07-10 13:25:00-04:00,126.86499786376953,126.95999908447266,126.7699966430664,126.95999908447266,321649
2023-07-10 13:30:00-04:00,126.95999908447266,126.88990020751953,126.87000274658203,127.05000305175781,389890
2023-07-10 13:35:00-04:00,126.88500213623047,126.81999969482422,126.75499725341797,126.89990234375,243260
2023-07-10 13:40:00-04:00,126.82499694824219,126.93000030517578,126.79000091552734,126.95999908447266,274036
2023-07-10 13:45:00-04:00,126.93000030517578,126.73049926757812,126.73049926757812,126.93109893798828,298998
2023-07-10 13:50:00-04:00,126.73999786376953,126.76499938964844,126.70999908447266,126.8499984741211,286663
2023-07-10 13:55:00-04:00,126.76499938964844,126.75,126.72000122070312,126.83499908447266,255473
2023-07-10 14:00:00-04:00,126.76000213623047,126.5250015258789,126.50499725341797,126.7750015258789,337754
2023-07-10 14:05:00-04:00,126.5199966430664,126.55999755859375,126.4800033569336,126.62999725341797,374889
2023-07-10 14:10:00-04:00,126.55500030517578,126.79000091552734,126.54000091552734,126.80999755859375,382414
2023-07-10 14:15:00-04:00,126.79000091552734,126.8949966430664,126.75,126.91999816894531,403198
2023-07-10 14:20:00-04:00,126.8949966430664,127.04170227050781,126.8550033569336,127.04499816894531,458701
2023-07-10 14:25:00-04:00,127.04000091552734,127.19010162353516,127.04000091552734,127.22000122070312,589668
2023-07-10 14:30:00-04:00,127.19999694824219,126.81999969482422,126.70999908447266,127.20999908447266,720723
2023-07-10 14:35:00-04:00,126.82160186767578,126.8593978881836,126.7750015258789,126.95500183105469,360818
2023-07-10 14:40:00-04:00,126.8550033569336,126.80999755859375,126.7699966430664,126.94000244140625,380857
2023-07-10 14:45:00-04:00,126.80999755859375,126.92500305175781,126.77999877929688,126.94499969482422,308627
2023-07-10 14:50:00-04:00,126.92500305175781,127.05500030517578,126.91999816894531,127.07499694824219,436121
2023-07-10 14:55:00-04:00,127.05500030517578,127.1395034790039,127.0,127.1500015258789,434144
2023-07-10 15:00:00-04:00,127.13999938964844,127.04499816894531,126.94000244140625,127.16999816894531,384412
2023-07-10 15:05:00-04:00,127.04499816894531,126.98989868164062,126.88999938964844,127.0999984741211,373313
2023-07-10 15:10:00-04:00,126.9749984741211,126.94000244140625,126.86000061035156,127.0,345805
2023-07-10 15:15:00-04:00,126.93499755859375,126.88500213623047,126.86000061035156,126.98999786376953,277407
2023-07-10 15:20:00-04:00,126.88500213623047,126.79000091552734,126.7699966430664,127.03500366210938,445226
2023-07-10 15:25:00-04:00,126.78500366210938,126.88999938964844,126.76000213623047,126.93000030517578,333824
2023-07-10 15:30:00-04:00,126.8949966430664,126.79100036621094,126.7699966430664,126.94999694824219,426546
2023-07-10 15:35:00-04:00,126.79000091552734,127.00550079345703,126.79000091552734,127.0250015258789,531131
2023-07-10 15:40:00-04:00,127.00499725341797,126.86000061035156,126.71499633789062,127.01219940185547,667006
2023-07-10 15:45:00-04:00,126.86000061035156,126.97000122070312,126.83999633789062,127.01000213623047,650116
2023-07-10 15:50:00-04:00,126.97000122070312,127.12999725341797,126.91000366210938,127.23999786376953,1070070
2023-07-10 15:55:00-04:00,127.12999725341797,127.17500305175781,127.01000213623047,127.22000122070312,1877394
2023-07-11 09:30:00-04:00,127.75,128.19000244140625,127.3499984741211,128.19000244140625,3254883
2023-07-11 09:35:00-04:00,128.19000244140625,128.6992950439453,128.1300048828125,128.86000061035156,2162578
2023-07-11 09:40:00-04:00,128.69839477539062,128.83970642089844,128.2100067138672,128.8800048828125,1651542
2023-07-11 09:45:00-04:00,128.8300018310547,129.17999267578125,128.72000122070312,129.60000610351562,2326673
2023-07-11 09:50:00-04:00,129.17999267578125,129.5301055908203,129.10000610351562,129.77000427246094,1716367
2023-07-11 09:55:00-04:00,129.52000427246094,128.97999572753906,128.77499389648438,129.52999877929688,1276911
2023-07-11 10:00:00-04:00,128.97000122070312,128.69500732421875,128.6905059814453,129.0399932861328,907735
2023-07-11 10:05:00-04:00,128.6999969482422,128.27999877929688,128.14999389648438,128.72000122070312,1289222
2023-07-11 10:10:00-04:00,128.25999450683594,128.1699981689453,128.00999450683594,128.4499969482422,1143024
2023-07-11 10:15:00-04:00,128.1699981689453,128.63499450683594,128.0399932861328,128.6699981689453,1033806
2023-07-11 10:20:00-04:00,128.63999938964844,128.61000061035156,128.52000427246094,128.8769989013672,779514
2023-07-11 10:25:00-04:00,128.60989379882812,128.6699981689453,128.41000366210938,128.69000244140625,581791
2023-07-11 10:30:00-04:00,128.6699981689453,128.88999938964844,128.64999389648438,128.97999572753906,721396
2023-07-11 10:35:00-04:00,128.8800048828125,129.1300048828125,128.83009338378906,129.25,710407
2023-07-11 10:40:00-04:00,129.1199951171875,129.2899932861328,129.02999877929688,129.2899932861328,1008207
2023-07-11 10:45:00-04:00,129.2949981689453,128.9199981689453,128.88999938964844,129.30999755859375,832612
2023-07-11 10:50:00-04:00,128.92999267578125,128.83999633789062,128.6999969482422,128.9600067138672,450030
2023-07-11 10:55:00-04:00,128.82000732421875,128.625,128.57000732421875,128.8699951171875,460346
2023-07-11 11:00:00-04:00,128.625,129.01499938964844,128.6199951171875,129.0500030517578,466949
2023-07-11 11:05:00-04:00,129.02000427246094,128.6298065185547,128.5749969482422,129.02000427246094,333120
2023-07-11 11:10:00-04:00,128.6199951171875,128.5449981689453,128.5,128.69000244140625,355490
2023-07-11 11:15:00-04:00,128.53179931640625,128.2550048828125,128.13999938964844,128.63999938964844,532758
2023-07-11 11:20:00-04:00,128.2550048828125,128.22999572753906,128.17999267578125,128.3300018310547,313558
2023-07-11 11:25:00-04:00,128.22000122070312,128.35000610351562,128.10000610351562,128.3699951171875,489366
2023-07-11 11:30:00-04:00,128.34010314941406,128.31539916992188,128.17999267578125,128.38999938964844,352728
2023-07-11 11:35:00-04:00,128.32749938964844,128.2449951171875,128.17999267578125,128.375,320890
2023-07-11 11:40:00-04:00,128.24000549316406,128.1199951171875,128.10000610351562,128.33999633789062,359432
2023-07-11 11:45:00-04:00,128.1199951171875,128.4949951171875,128.08999633789062,128.4949951171875,399736
2023-07-11 11:50:00-04:00,128.4949951171875,128.5749969482422,128.4499969482422,128.69000244140625,505061
2023-07-11 11:55:00-04:00,128.57000732421875,128.8153076171875,128.53500366210938,128.8289031982422,330385
2023-07-11 12:00:00-04:00,128.82000732421875,128.96099853515625,128.7808074951172,129.0,509853
2023-07-11 12:05:00-04:00,128.9600067138672,129.05999755859375,128.8300018310547,129.07000732421875,504160
2023-07-11 12:10:00-04:00,129.0500030517578,128.96499633789062,128.91000366210938,129.10000610351562,410585
2023-07-11 12:15:00-04:00,128.9600067138672,128.8699951171875,128.67999267578125,128.99000549316406,328187
2023-07-11 12:20:00-04:00,128.8800048828125,128.94500732421875,128.85000610351562,129.02999877929688,331671
2023-07-11 12:25:00-04:00,128.9499969482422,128.57989501953125,128.52499389648438,128.9499969482422,472646
2023-07-11 12:30:00-04:00,128.5800018310547,128.64500427246094,128.5,128.7050018310547,332096
2023-07-11 12:35:00-04:00,128.63999938964844,128.77000427246094,128.63999938964844,128.85000610351562,312939
2023-07-11 12:40:00-04:00,128.77000427246094,128.7686004638672,128.66000366210938,128.82989501953125,218459
2023-07-11 12:45:00-04:00,128.76499938964844,128.8249969482422,128.6999969482422,128.85000610351562,296702
2023-07-11 12:50:00-04:00,128.77969360351562,128.77000427246094,128.7550048828125,128.89999389648438,244296
2023-07-11 12:55:00-04:00,128.75999450683594,128.8300018310547,128.66000366210938,128.83990478515625,230608
2023-07-11 13:00:00-04:00,128.80999755859375,128.91000366210938,128.80909729003906,128.99000549316406,340350
2023-07-11 13:05:00-04:00,128.9001007080078,128.7949981689453,128.74000549316406,128.9490966796875,296099
2023-07-11 13:10:00-04:00,128.7899932861328,128.94000244140625,128.7899932861328,128.9499969482422,283280
2023-07-11 13:15:00-04:00,128.94000244140625,128.86000061035156,128.7899932861328,128.97999572753906,237800
2023-07-11 13:20:00-04:00,128.86000061035156,128.52999877929688,128.4499969482422,128.8800048828125,702642
2023-07-11 13:25:00-04:00,128.52000427246094,128.52999877929688,128.4499969482422,128.60000610351562,236694
2023-07-11 13:30:00-04:00,128.52999877929688,128.5399932861328,128.47999572753906,128.5800018310547,214008
2023-07-11 13:35:00-04:00,128.52999877929688,128.50999450683594,128.5,128.64999389648438,336166
2023-07-11 13:40:00-04:00,128.50999450683594,128.4600067138672,128.33999633789062,128.50999450683594,184426
2023-07-11 13:45:00-04:00,128.4550018310547,128.43499755859375,128.27000427246094,128.47999572753906,313367
2023-07-11 13:50:00-04:00,128.4250030517578,128.41000366210938,128.2899932861328,128.4490966796875,284941
2023-07-11 13:55:00-04:00,128.39999389648438,128.34500122070312,128.26499938964844,128.42869567871094,272186
2023-07-11 14:00:00-04:00,128.3300018310547,128.47999572753906,128.32000732421875,128.47999572753906,517434
2023-07-11 14:05:00-04:00,128.47999572753906,128.52999877929688,128.4510040283203,128.57000732421875,265086
2023-07-11 14:10:00-04:00,128.52000427246094,128.29150390625,128.2899932861328,128.5399932861328,289219
2023-07-11 14:15:00-04:00,128.2899932861328,128.16650390625,128.14999389648438,128.32000732421875,262147
2023-07-11 14:20:00-04:00,128.16000366210938,128.02999877929688,127.99500274658203,128.2100067138672,483938
2023-07-11 14:25:00-04:00,128.03500366210938,128.25,128.0,128.25,291673
2023-07-11 14:30:00-04:00,128.25,128.25,128.22500610351562,128.30499267578125,337475
2023-07-11 14:35:00-04:00,128.25,128.2100067138672,128.02000427246094,128.25,441174
2023-07-11 14:40:00-04:00,128.21400451660156,128.33999633789062,128.1999969482422,128.36000061035156,338164
2023-07-11 14:45:00-04:00,128.33999633789062,128.40170288085938,128.3350067138672,128.44000244140625,251325
2023-07-11 14:50:00-04:00,128.41000366210938,128.5050048828125,128.36500549316406,128.5500030517578,407915
2023-07-11 14:55:00-04:00,128.50799560546875,128.4600067138672,128.42999267578125,128.5511016845703,269681
2023-07-11 15:00:00-04:00,128.4600067138672,128.52499389648438,128.40499877929688,128.56399536132812,298524
2023-07-11 15:05:00-04:00,128.522705078125,128.35000610351562,128.33999633789062,128.5850067138672,284877
2023-07-11 15:10:00-04:00,128.35000610351562,128.47000122070312,128.33999633789062,128.5,268748
2023-07-11 15:15:00-04:00,128.4600067138672,128.52000427246094,128.40499877929688,128.55999755859375,341501
2023-07-11 15:20:00-04:00,128.50990295410156,128.4075927734375,128.35499572753906,128.5500030517578,403675
2023-07-11 15:25:00-04:00,128.39999389648438,128.4250030517578,128.36000061035156,128.4499969482422,282982
2023-07-11 15:30:00-04:00,128.4199981689453,128.25,128.25,128.47500610351562,518611
2023-07-11 15:35:00-04:00,128.25,128.3699951171875,128.2449951171875,128.39990234375,322990
2023-07-11 15:40:00-04:00,128.3699951171875,128.47000122070312,128.3300018310547,128.52000427246094,420296
2023-07-11 15:45:00-04:00,128.47000122070312,128.8699951171875,128.4600067138672,128.9499969482422,845136
2023-07-11 15:50:00-04:00,128.8699951171875,128.75999450683594,128.67999267578125,128.99000549316406,880734
2023-07-11 15:55:00-04:00,128.76499938964844,128.77000427246094,128.63999938964844,128.82000732421875,1646383
2023-07-12 09:30:00-04:00,130.30999755859375,130.7100067138672,130.28500366210938,131.11000061035156,4318459
2023-07-12 09:35:00-04:00,130.7100067138672,130.33999633789062,130.14999389648438,131.25999450683594,1626290
2023-07-12 09:40:00-04:00,130.30999755859375,130.60000610351562,130.00999450683594,130.72999572753906,1028688
2023-07-12 09:45:00-04:00,130.60000610351562,130.64999389648438,130.11000061035156,130.69500732421875,1195028
2023-07-12 09:50:00-04:00,130.64999389648438,130.81170654296875,130.55999755859375,130.92999267578125,782536
2023-07-12 09:55:00-04:00,130.81500244140625,130.8000030517578,130.35000610351562,130.86000061035156,923650
2023-07-12 10:00:00-04:00,130.8000030517578,130.58839416503906,130.3300018310547,130.9290008544922,825815
2023-07-12 10:05:00-04:00,130.5850067138672,130.5,130.02540588378906,130.67889404296875,1103833
2023-07-12 10:10:00-04:00,130.5,130.37010192871094,130.1199951171875,130.50999450683594,617880
2023-07-12 10:15:00-04:00,130.3699951171875,130.59500122070312,130.3000030517578,130.60000610351562,611782
2023-07-12 10:20:00-04:00,130.60000610351562,130.36990356445312,130.25999450683594,130.63999938964844,610435
2023-07-12 10:25:00-04:00,130.3699951171875,130.0749969482422,130.05999755859375,130.3699951171875,652998
2023-07-12 10:30:00-04:00,130.0800018310547,130.05999755859375,130.00999450683594,130.4600067138672,815610
2023-07-12 10:35:00-04:00,130.05499267578125,129.7801055908203,129.63999938964844,130.1699981689453,1120623
2023-07-12 10:40:00-04:00,129.8800048828125,129.8699951171875,129.77999877929688,129.9949951171875,477717
2023-07-12 10:45:00-04:00,129.8699951171875,130.02000427246094,129.85000610351562,130.19000244140625,599807
2023-07-12 10:50:00-04:00,130.00999450683594,129.83999633789062,129.7899932861328,130.0673065185547,377177
2023-07-12 10:55:00-04:00,129.77999877929688,129.63999938964844,129.38999938964844,129.8699951171875,897940
2023-07-12 11:00:00-04:00,129.64950561523438,129.44000244140625,129.38999938964844,129.69000244140625,554770
2023-07-12 11:05:00-04:00,129.42999267578125,129.6300048828125,129.25999450683594,129.68910217285156,673279
2023-07-12 11:10:00-04:00,129.6300048828125,129.6699981689453,129.6300048828125,129.88999938964844,604918
2023-07-12 11:15:00-04:00,129.6699981689453,130.10009765625,129.6199951171875,130.11000061035156,550659
2023-07-12 11:20:00-04:00,130.10499572753906,129.96499633789062,129.9499969482422,130.14999389648438,375835
2023-07-12 11:25:00-04:00,129.97500610351562,129.97999572753906,129.83999633789062,130.0,389646
2023-07-12 11:30:00-04:00,129.97999572753906,129.85000610351562,129.80999755859375,130.0399932861328,369104
2023-07-12 11:35:00-04:00,129.85789489746094,129.63160705566406,129.60000610351562,129.88999938964844,453092
2023-07-12 11:40:00-04:00,129.6300048828125,129.1864013671875,129.16000366210938,129.6300048828125,703183
2023-07-12 11:45:00-04:00,129.1699981689453,129.39999389648438,128.99000549316406,129.4600067138672,671941
2023-07-12 11:50:00-04:00,129.38999938964844,129.32000732421875,129.08999633789062,129.4149932861328,527404
2023-07-12 11:55:00-04:00,129.32000732421875,129.16000366210938,129.02999877929688,129.33999633789062,579527
2023-07-12 12:00:00-04:00,129.1649932861328,128.99989318847656,128.8300018310547,129.2100067138672,602031
2023-07-12 12:05:00-04:00,128.99000549316406,129.12570190429688,128.9219970703125,129.17999267578125,428360
2023-07-12 12:10:00-04:00,129.1199951171875,129.22999572753906,129.06500244140625,129.38999938964844,655185
2023-07-12 12:15:00-04:00,129.23500061035156,129.1750030517578,129.02999877929688,129.27999877929688,444829
2023-07-12 12:20:00-04:00,129.18499755859375,129.19500732421875,129.11639404296875,129.25999450683594,332796
2023-07-12 12:25:00-04:00,129.1999969482422,129.2449951171875,129.0800018310547,129.27999877929688,345435
2023-07-12 12:30:00-04:00,129.24000549316406,129.44000244140625,129.1999969482422,129.49000549316406,392060
2023-07-12 12:35:00-04:00,129.44239807128906,129.5449981689453,129.3300018310547,129.6300048828125,452448
2023-07-12 12:40:00-04:00,129.5399932861328,129.30999755859375,129.22000122070312,129.5767059326172,357435
2023-07-12 12:45:00-04:00,129.31500244140625,129.6300048828125,129.2855987548828,129.6750030517578,309344
2023-07-12 12:50:00-04:00,129.63499450683594,129.61099243164062,129.60000610351562,129.80999755859375,369679
2023-07-12 12:55:00-04:00,129.61000061035156,129.58990478515625,129.50999450683594,129.6649932861328,250679
2023-07-12 13:00:00-04:00,129.5850067138672,129.6699981689453,129.50999450683594,129.72999572753906,229022
2023-07-12 13:05:00-04:00,129.66000366210938,129.7198944091797,129.57000732421875,129.7449951171875,282426
2023-07-12 13:10:00-04:00,129.7050018310547,129.7200927734375,129.6199951171875,129.74000549316406,232545
2023-07-12 13:15:00-04:00,129.72000122070312,129.91009521484375,129.71209716796875,130.07000732421875,607743
2023-07-12 13:20:00-04:00,129.9149932861328,129.92019653320312,129.85000610351562,130.0500030517578,301612
2023-07-12 13:25:00-04:00,129.92269897460938,130.0399932861328,129.88499450683594,130.0399932861328,251177
2023-07-12 13:30:00-04:00,130.0399932861328,130.25,130.02999877929688,130.27000427246094,536158
2023-07-12 13:35:00-04:00,130.25,130.42999267578125,130.25,130.4600067138672,542852
2023-07-12 13:40:00-04:00,130.43499755859375,130.41000366210938,130.3300018310547,130.46499633789062,371700
2023-07-12 13:45:00-04:00,130.41000366210938,130.3802032470703,130.3000030517578,130.4499969482422,345161
2023-07-12 13:50:00-04:00,130.38009643554688,130.3300018310547,130.32989501953125,130.42999267578125,268955
2023-07-12 13:55:00-04:00,130.3300018310547,130.27499389648438,130.27000427246094,130.4199981689453,262399
2023-07-12 14:00:00-04:00,130.27000427246094,130.19000244140625,130.11000061035156,130.2899932861328,268647
2023-07-12 14:05:00-04:00,130.19000244140625,130.3249969482422,130.16180419921875,130.33999633789062,283978
2023-07-12 14:10:00-04:00,130.3249969482422,130.39999389648438,130.22000122070312,130.4199981689453,260013
2023-07-12 14:15:00-04:00,130.39500427246094,130.4250030517578,130.3800048828125,130.4600067138672,204989
2023-07-12 14:20:00-04:00,130.4272003173828,130.55740356445312,130.36180114746094,130.55999755859375,342209
2023-07-12 14:25:00-04:00,130.55999755859375,130.59249877929688,130.51119995117188,130.6199951171875,412065
2023-07-12 14:30:00-04:00,130.58599853515625,130.5850067138672,130.5050048828125,130.61000061035156,311424
2023-07-12 14:35:00-04:00,130.58999633789062,130.72500610351562,130.5800018310547,130.75,469853
2023-07-12 14:40:00-04:00,130.72999572753906,130.6800994873047,130.50999450683594,130.74000549316406,424072
2023-07-12 14:45:00-04:00,130.6699981689453,130.47999572753906,130.41000366210938,130.6699981689453,446046
2023-07-12 14:50:00-04:00,130.5,130.47000122070312,130.35499572753906,130.5500030517578,371723
2023-07-12 14:55:00-04:00,130.4600067138672,130.55999755859375,130.42999267578125,130.60009765625,279689
2023-07-12 15:00:00-04:00,130.55149841308594,130.52789306640625,130.47999572753906,130.58999633789062,359705
2023-07-12 15:05:00-04:00,130.52000427246094,130.61500549316406,130.36000061035156,130.6300048828125,333482
2023-07-12 15:10:00-04:00,130.61000061035156,130.69500732421875,130.5399932861328,130.72000122070312,408770
2023-07-12 15:15:00-04:00,130.6999969482422,130.65499877929688,130.52000427246094,130.77000427246094,465823
2023-07-12 15:20:00-04:00,130.65499877929688,130.44000244140625,130.3249969482422,130.66000366210938,500740
2023-07-12 15:25:00-04:00,130.42999267578125,130.5449981689453,130.3126983642578,130.55999755859375,377763
2023-07-12 15:30:00-04:00,130.55999755859375,130.67999267578125,130.47500610351562,130.69000244140625,414425
2023-07-12 15:35:00-04:00,130.69000244140625,130.8300018310547,130.6800994873047,130.9199981689453,682121
2023-07-12 15:40:00-04:00,130.8249969482422,130.84019470214844,130.80499267578125,130.9499969482422,687320
2023-07-12 15:45:00-04:00,130.84500122070312,130.9499969482422,130.80999755859375,131.07000732421875,993854
2023-07-12 15:50:00-04:00,130.94000244140625,130.8350067138672,130.7550048828125,130.9600067138672,1173709
2023-07-12 15:55:00-04:00,130.8300018310547,130.85000610351562,130.6750030517578,130.8699951171875,1881634
2023-07-13 09:30:00-04:00,134.0399932861328,134.25999450683594,133.1999969482422,134.6699981689453,7178475
2023-07-13 09:35:00-04:00,134.25999450683594,133.72410583496094,133.33999633789062,134.5,2745293
2023-07-13 09:40:00-04:00,133.72940063476562,133.61399841308594,132.97999572753906,133.9199981689453,1945302
2023-07-13 09:45:00-04:00,133.6199951171875,134.00999450683594,133.5,134.1199951171875,1519811
2023-07-13 09:50:00-04:00,134.00999450683594,133.93499755859375,133.52999877929688,134.10000610351562,1629097
2023-07-13 09:55:00-04:00,133.94000244140625,133.61199951171875,133.3009033203125,133.94000244140625,970132
2023-07-13 10:00:00-04:00,133.6199951171875,133.51870727539062,133.47999572753906,133.80999755859375,666282
2023-07-13 10:05:00-04:00,133.51499938964844,133.66000366210938,133.27049255371094,133.66000366210938,708125
2023-07-13 10:10:00-04:00,133.66000366210938,133.44000244140625,133.22999572753906,133.8699951171875,806356
2023-07-13 10:15:00-04:00,133.43040466308594,133.4600067138672,133.24000549316406,133.57000732421875,666432
2023-07-13 10:20:00-04:00,133.4550018310547,133.2993927001953,133.14010620117188,133.6300048828125,854176
2023-07-13 10:25:00-04:00,133.2899932861328,132.9990997314453,132.97000122070312,133.2989959716797,837600
2023-07-13 10:30:00-04:00,132.99850463867188,133.10000610351562,132.99850463867188,133.35000610351562,1121971
2023-07-13 10:35:00-04:00,133.10000610351562,133.01499938964844,132.88999938964844,133.16000366210938,791338
2023-07-13 10:40:00-04:00,133.01499938964844,133.27999877929688,132.9499969482422,133.3800048828125,837761
2023-07-13 10:45:00-04:00,133.27999877929688,133.42140197753906,133.27499389648438,133.5399932861328,709533
2023-07-13 10:50:00-04:00,133.4250030517578,133.52000427246094,133.39999389648438,133.8300018310547,780409
2023-07-13 10:55:00-04:00,133.52999877929688,133.27999877929688,133.2100067138672,133.5800018310547,645555
2023-07-13 11:00:00-04:00,133.2899932861328,133.48500061035156,133.22189331054688,133.5,502852
2023-07-13 11:05:00-04:00,133.49000549316406,133.39010620117188,133.3000030517578,133.5,452360
2023-07-13 11:10:00-04:00,133.38870239257812,133.02499389648438,133.02499389648438,133.38870239257812,480669
2023-07-13 11:15:00-04:00,133.02999877929688,133.36000061035156,132.7100067138672,133.36000061035156,1045835
2023-07-13 11:20:00-04:00,133.36000061035156,133.42999267578125,133.24000549316406,133.47000122070312,413296
2023-07-13 11:25:00-04:00,133.44000244140625,133.27000427246094,133.2050018310547,133.4600067138672,360353
2023-07-13 11:30:00-04:00,133.25999450683594,133.17559814453125,133.05819702148438,133.2899932861328,445329
2023-07-13 11:35:00-04:00,133.1699981689453,133.38999938964844,133.14349365234375,133.3979034423828,323123
2023-07-13 11:40:00-04:00,133.39999389648438,133.5749969482422,133.38999938964844,133.60000610351562,397386
2023-07-13 11:45:00-04:00,133.5800018310547,133.63999938964844,133.43499755859375,133.66000366210938,342468
2023-07-13 11:50:00-04:00,133.639892578125,133.6688995361328,133.56069946289062,133.68499755859375,296201
2023-07-13 11:55:00-04:00,133.66799926757812,133.75999450683594,133.6508026123047,133.8000030517578,397410
2023-07-13 12:00:00-04:00,133.75999450683594,133.7100067138672,133.64930725097656,133.7899932861328,349581
2023-07-13 12:05:00-04:00,133.72000122070312,133.6656951904297,133.6199951171875,133.77999877929688,365832
2023-07-13 12:10:00-04:00,133.6699981689453,133.69000244140625,133.57000732421875,133.74000549316406,283448
2023-07-13 12:15:00-04:00,133.68499755859375,133.5050048828125,133.5,133.72999572753906,317389
2023-07-13 12:20:00-04:00,133.5050048828125,133.67999267578125,133.4600067138672,133.77000427246094,414592
2023-07-13 12:25:00-04:00,133.69000244140625,133.64500427246094,133.60000610351562,133.6999969482422,214896
2023-07-13 12:30:00-04:00,133.63499450683594,133.61000061035156,133.55999755859375,133.8000030517578,567352
2023-07-13 12:35:00-04:00,133.61000061035156,133.97500610351562,133.57000732421875,134.0,566780
2023-07-13 12:40:00-04:00,133.97030639648438,134.00579833984375,133.83999633789062,134.0749969482422,532472
2023-07-13 12:45:00-04:00,134.01499938964844,134.0800018310547,133.99000549316406,134.14999389648438,472383
2023-07-13 12:50:00-04:00,134.0800018310547,134.1490020751953,134.02999877929688,134.22000122070312,440688
2023-07-13 12:55:00-04:00,134.14010620117188,134.12759399414062,134.08999633789062,134.25999450683594,444350
2023-07-13 13:00:00-04:00,134.1300048828125,134.10299682617188,134.0800018310547,134.1699981689453,317946
2023-07-13 13:05:00-04:00,134.11000061035156,134.0299072265625,133.99000549316406,134.15499877929688,304820
2023-07-13 13:10:00-04:00,134.02000427246094,134.10000610351562,133.94500732421875,134.13499450683594,273147
2023-07-13 13:15:00-04:00,134.091796875,134.16000366210938,133.97999572753906,134.17999267578125,317972
2023-07-13 13:20:00-04:00,134.1699981689453,134.1699981689453,134.08999633789062,134.2050018310547,289834
2023-07-13 13:25:00-04:00,134.1699981689453,134.2899932861328,134.1649932861328,134.35000610351562,414651
2023-07-13 13:30:00-04:00,134.2808074951172,134.3350067138672,134.2006072998047,134.36000061035156,372993
2023-07-13 13:35:00-04:00,134.33999633789062,134.47000122070312,134.32000732421875,134.49000549316406,388121
2023-07-13 13:40:00-04:00,134.47000122070312,134.3531036376953,134.3000030517578,134.47000122070312,342942
2023-07-13 13:45:00-04:00,134.36000061035156,134.2550048828125,134.25,134.36920166015625,311516
2023-07-13 13:50:00-04:00,134.25999450683594,134.30999755859375,134.16000366210938,134.35000610351562,353386
2023-07-13 13:55:00-04:00,134.30499267578125,134.21499633789062,134.19000244140625,134.30999755859375,235727
2023-07-13 14:00:00-04:00,134.21499633789062,134.19000244140625,134.13040161132812,134.2449951171875,250268
2023-07-13 14:05:00-04:00,134.19000244140625,134.25999450683594,134.1300048828125,134.3350067138672,424653
2023-07-13 14:10:00-04:00,134.2550048828125,134.44000244140625,134.25,134.4550018310547,376885
2023-07-13 14:15:00-04:00,134.44009399414062,134.4149932861328,134.41000366210938,134.58999633789062,534730
2023-07-13 14:20:00-04:00,134.4158935546875,134.3000946044922,134.25,134.4199981689453,301964
2023-07-13 14:25:00-04:00,134.30999755859375,134.0449981689453,134.00999450683594,134.3300018310547,456639
2023-07-13 14:30:00-04:00,134.04249572753906,134.02499389648438,133.86000061035156,134.0500030517578,402126
2023-07-13 14:35:00-04:00,134.02499389648438,134.1199951171875,134.01829528808594,134.1699981689453,377367
2023-07-13 14:40:00-04:00,134.1199951171875,134.0,133.9801025390625,134.14999389648438,330910
2023-07-13 14:45:00-04:00,133.9949951171875,134.17799377441406,133.99000549316406,134.18499755859375,865822
2023-07-13 14:50:00-04:00,134.1750030517578,134.0500030517578,134.0399932861328,134.22999572753906,383125
2023-07-13 14:55:00-04:00,134.0449981689453,134.02999877929688,133.99000549316406,134.0850067138672,268209
2023-07-13 15:00:00-04:00,134.02999877929688,134.1999053955078,133.9499969482422,134.21099853515625,350334
2023-07-13 15:05:00-04:00,134.1949005126953,134.35910034179688,134.16000366210938,134.36000061035156,436399
2023-07-13 15:10:00-04:00,134.36000061035156,134.4600067138672,134.3426971435547,134.50999450683594,827607
2023-07-13 15:15:00-04:00,134.4499969482422,134.22000122070312,134.1699981689453,134.4550018310547,505509
2023-07-13 15:20:00-04:00,134.22999572753906,134.28500366210938,134.17999267578125,134.3300018310547,369087
2023-07-13 15:25:00-04:00,134.27999877929688,134.3574981689453,134.22000122070312,134.39999389648438,323630
2023-07-13 15:30:00-04:00,134.35000610351562,134.38999938964844,134.2899932861328,134.44000244140625,409247
2023-07-13 15:35:00-04:00,134.38999938964844,134.47500610351562,134.36500549316406,134.5399932861328,537887
2023-07-13 15:40:00-04:00,134.47000122070312,134.5449981689453,134.3800048828125,134.5500030517578,769234
2023-07-13 15:45:00-04:00,134.5449981689453,134.423095703125,134.34500122070312,134.5500030517578,914772
2023-07-13 15:50:00-04:00,134.4199981689453,134.4199981689453,134.3350067138672,134.5,989840
2023-07-13 15:55:00-04:00,134.42999267578125,134.27999877929688,134.1999969482422,134.5,1874849
2023-07-14 09:30:00-04:00,134.05999755859375,135.19740295410156,134.05999755859375,135.3000030517578,3847779
2023-07-14 09:35:00-04:00,135.1999969482422,135.17999267578125,134.9600067138672,135.3800048828125,1437568
2023-07-14 09:40:00-04:00,135.1999969482422,134.75999450683594,134.73500061035156,135.1999969482422,1071522
