Date,Ticker,Open,Close,Traiding_result
1991-07-12,MSFT,1.3958330154418945,1.4166669845581055,1
1991-07-15,MSFT,1.4322919845581055,1.4557290077209473,1
1991-07-16,MSFT,1.4583330154418945,1.40625,0
1991-07-17,MSFT,1.3697919845581055,1.4114580154418945,1
1991-07-18,MSFT,1.4166669845581055,1.3958330154418945,0
1991-07-19,MSFT,1.40625,1.4114580154418945,1
1991-07-22,MSFT,1.390625,1.40625,1
1991-07-23,MSFT,1.4166669845581055,1.3854169845581055,0
1991-07-24,MSFT,1.3958330154418945,1.3645830154418945,0
1991-07-25,MSFT,1.3958330154418945,1.375,0
1991-07-26,MSFT,1.3958330154418945,1.4791669845581055,1
1991-07-29,MSFT,1.4791669845581055,1.4635419845581055,0
1991-07-30,MSFT,1.46875,1.515625,1
1991-07-31,MSFT,1.5208330154418945,1.53125,1
1991-08-01,MSFT,1.5364580154418945,1.5260419845581055,0
1991-08-02,MSFT,1.5364580154418945,1.5260419845581055,0
1991-08-05,MSFT,1.5260419845581055,1.5052080154418945,0
1991-08-06,MSFT,1.5052080154418945,1.5520830154418945,1
1991-08-07,MSFT,1.5572919845581055,1.5833330154418945,1
1991-08-08,MSFT,1.5833330154418945,1.6458330154418945,1
1991-08-09,MSFT,1.640625,1.6822919845581055,1
1991-08-12,MSFT,1.6614580154418945,1.7291669845581055,1
1991-08-13,MSFT,1.7447919845581055,1.71875,0
1991-08-14,MSFT,1.7239580154418945,1.71875,0
1991-08-15,MSFT,1.71875,1.6979169845581055,0
1991-08-16,MSFT,1.6822919845581055,1.703125,1
1991-08-19,MSFT,1.6145830154418945,1.671875,1
1991-08-20,MSFT,1.6796879768371582,1.6770830154418945,0
1991-08-21,MSFT,1.7083330154418945,1.75,1
1991-08-22,MSFT,1.7552080154418945,1.75,0
1991-08-23,MSFT,1.75,1.7760419845581055,1
1991-08-26,MSFT,1.765625,1.7760419845581055,1
1991-08-27,MSFT,1.765625,1.765625,0
1991-08-28,MSFT,1.765625,1.7838540077209473,1
1991-08-29,MSFT,1.7916669845581055,1.7864580154418945,0
1991-08-30,MSFT,1.7864580154418945,1.7760419845581055,0
1991-09-03,MSFT,1.7708330154418945,1.7317709922790527,0
1991-09-04,MSFT,1.734375,1.7213540077209473,0
1991-09-05,MSFT,1.7291669845581055,1.6770830154418945,0
1991-09-06,MSFT,1.6875,1.6822919845581055,0
1991-09-09,MSFT,1.6822919845581055,1.6822919845581055,0
1991-09-10,MSFT,1.7083330154418945,1.6666669845581055,0
1991-09-11,MSFT,1.6770830154418945,1.7083330154418945,1
1991-09-12,MSFT,1.7291669845581055,1.7838540077209473,1
1991-09-13,MSFT,1.78125,1.7291669845581055,0
1991-09-16,MSFT,1.7291669845581055,1.7291669845581055,0
1991-09-17,MSFT,1.7239580154418945,1.7604169845581055,1
1991-09-18,MSFT,1.75,1.765625,1
1991-09-19,MSFT,1.7708330154418945,1.796875,1
1991-09-20,MSFT,1.8072919845581055,1.8020830154418945,0
1991-09-23,MSFT,1.796875,1.7682290077209473,0
1991-09-24,MSFT,1.7760419845581055,1.8333330154418945,1
1991-09-25,MSFT,1.8333330154418945,1.828125,0
1991-09-26,MSFT,1.8229169845581055,1.859375,1
1991-09-27,MSFT,1.8645830154418945,1.8385419845581055,0
1991-09-30,MSFT,1.8385419845581055,1.8541669845581055,1
1991-10-01,MSFT,1.8541669845581055,1.8515629768371582,0
1991-10-02,MSFT,1.84375,1.8125,0
1991-10-03,MSFT,1.8020830154418945,1.8229169845581055,1
1991-10-04,MSFT,1.8333330154418945,1.8359379768371582,1
1991-10-07,MSFT,1.8177080154418945,1.84375,1
1991-10-08,MSFT,1.8333330154418945,1.859375,1
1991-10-09,MSFT,1.8645830154418945,1.8645830154418945,0
1991-10-10,MSFT,1.8854169845581055,1.8697919845581055,0
1991-10-11,MSFT,1.890625,1.8671879768371582,0
1991-10-14,MSFT,1.875,1.921875,1
1991-10-15,MSFT,1.921875,1.9036459922790527,0
1991-10-16,MSFT,1.90625,1.890625,0
1991-10-17,MSFT,1.890625,1.859375,0
1991-10-18,MSFT,1.875,1.875,0
1991-10-21,MSFT,1.875,1.8958330154418945,1
1991-10-22,MSFT,1.90625,1.9036459922790527,0
1991-10-23,MSFT,1.9114580154418945,1.8802080154418945,0
1991-10-24,MSFT,1.8854169845581055,1.8802080154418945,0
1991-10-25,MSFT,1.8802080154418945,1.8645830154418945,0
1991-10-28,MSFT,1.8645830154418945,1.8802080154418945,1
1991-10-29,MSFT,1.8802080154418945,1.890625,1
1991-10-30,MSFT,1.890625,1.96875,1
1991-10-31,MSFT,1.96875,1.9557290077209473,0
1991-11-01,MSFT,1.9479169845581055,1.9296879768371582,0
1991-11-04,MSFT,1.921875,1.8958330154418945,0
1991-11-05,MSFT,1.9010419845581055,1.953125,1
1991-11-06,MSFT,1.9583330154418945,1.984375,1
1991-11-07,MSFT,1.9895830154418945,1.9739580154418945,0
1991-11-08,MSFT,1.9791669845581055,1.984375,1
1991-11-11,MSFT,2.0,2.03125,1
1991-11-12,MSFT,2.046875,2.0807290077209473,1
1991-11-13,MSFT,2.0729169845581055,2.1041669845581055,1
1991-11-14,MSFT,2.1145830154418945,2.0677080154418945,0
1991-11-15,MSFT,2.0625,1.9791669845581055,0
1991-11-18,MSFT,1.984375,2.0260419845581055,1
1991-11-19,MSFT,2.0052080154418945,2.0052080154418945,0
1991-11-20,MSFT,2.0208330154418945,2.0104169845581055,0
1991-11-21,MSFT,2.0052080154418945,2.0260419845581055,1
1991-11-22,MSFT,2.0208330154418945,2.0,0
1991-11-25,MSFT,1.9947919845581055,1.9921879768371582,0
1991-11-26,MSFT,2.0026040077209473,1.96875,0
1991-11-27,MSFT,1.9635419845581055,1.984375,1
1991-11-29,MSFT,1.9739580154418945,2.0260419845581055,1
1991-12-02,MSFT,2.0052080154418945,2.109375,1
1991-12-03,MSFT,2.1041669845581055,2.1119790077209473,1
1991-12-04,MSFT,2.1197919845581055,2.125,1
1991-12-05,MSFT,2.1197919845581055,2.1197919845581055,0
1991-12-06,MSFT,2.1145830154418945,2.171875,1
1991-12-09,MSFT,2.1510419845581055,2.125,0
1991-12-10,MSFT,2.125,2.1197919845581055,0
1991-12-11,MSFT,2.1276040077209473,2.0989580154418945,0
1991-12-12,MSFT,2.1041669845581055,2.125,1
1991-12-13,MSFT,2.1302080154418945,2.125,0
1991-12-16,MSFT,2.125,2.1276040077209473,1
1991-12-17,MSFT,2.125,2.1223959922790527,0
1991-12-18,MSFT,2.125,2.1432290077209473,1
1991-12-19,MSFT,2.132812976837158,2.140625,1
1991-12-20,MSFT,2.1666669845581055,2.1510419845581055,0
1991-12-23,MSFT,2.1510419845581055,2.2239580154418945,1
1991-12-24,MSFT,2.2239580154418945,2.2135419845581055,0
1991-12-26,MSFT,2.2135419845581055,2.2473959922790527,1
1991-12-27,MSFT,2.2552080154418945,2.2994790077209473,1
1991-12-30,MSFT,2.3020830154418945,2.3072919845581055,1
1991-12-31,MSFT,2.3072919845581055,2.3177080154418945,1
1992-01-02,MSFT,2.3072919845581055,2.375,1
1992-01-03,MSFT,2.375,2.3541669845581055,0
1992-01-06,MSFT,2.359375,2.4270830154418945,1
1992-01-07,MSFT,2.4270830154418945,2.5,1
1992-01-08,MSFT,2.4791669845581055,2.5885419845581055,1
1992-01-09,MSFT,2.5885419845581055,2.6510419845581055,1
1992-01-10,MSFT,2.6458330154418945,2.609375,0
1992-01-13,MSFT,2.5833330154418945,2.648437976837158,1
1992-01-14,MSFT,2.65625,2.671875,1
1992-01-15,MSFT,2.6822919845581055,2.7395830154418945,1
1992-01-16,MSFT,2.734375,2.6614580154418945,0
1992-01-17,MSFT,2.6614580154418945,2.6354169845581055,0
1992-01-20,MSFT,2.6510419845581055,2.5520830154418945,0
1992-01-21,MSFT,2.546875,2.4869790077209473,0
1992-01-22,MSFT,2.5,2.6145830154418945,1
1992-01-23,MSFT,2.6145830154418945,2.6041669845581055,0
1992-01-24,MSFT,2.59375,2.5963540077209473,1
1992-01-27,MSFT,2.5989580154418945,2.5130209922790527,0
1992-01-28,MSFT,2.5208330154418945,2.515625,0
1992-01-29,MSFT,2.5520830154418945,2.59375,1
1992-01-30,MSFT,2.59375,2.5729169845581055,0
1992-01-31,MSFT,2.5729169845581055,2.5052080154418945,0
1992-02-03,MSFT,2.4635419845581055,2.6041669845581055,1
1992-02-04,MSFT,2.609375,2.59375,0
1992-02-05,MSFT,2.5989580154418945,2.6510419845581055,1
1992-02-06,MSFT,2.6354169845581055,2.6302080154418945,0
1992-02-07,MSFT,2.6302080154418945,2.6197919845581055,0
1992-02-10,MSFT,2.617187976837158,2.59375,0
1992-02-11,MSFT,2.5885419845581055,2.5520830154418945,0
1992-02-12,MSFT,2.4713540077209473,2.6197919845581055,1
1992-02-13,MSFT,2.6145830154418945,2.5520830154418945,0
1992-02-14,MSFT,2.546875,2.46875,0
1992-02-18,MSFT,2.484375,2.4635419845581055,0
1992-02-19,MSFT,2.4583330154418945,2.398437976837158,0
1992-02-20,MSFT,2.4166669845581055,2.4479169845581055,1
1992-02-21,MSFT,2.4375,2.3854169845581055,0
1992-02-24,MSFT,2.3854169845581055,2.3932290077209473,1
1992-02-25,MSFT,2.3958330154418945,2.4114580154418945,1
1992-02-26,MSFT,2.4166669845581055,2.5416669845581055,1
1992-02-27,MSFT,2.5572919845581055,2.601562976837158,1
1992-02-28,MSFT,2.6041669845581055,2.5729169845581055,0
1992-03-02,MSFT,2.578125,2.5625,0
1992-03-03,MSFT,2.5729169845581055,2.5677080154418945,0
1992-03-04,MSFT,2.5677080154418945,2.5520830154418945,0
1992-03-05,MSFT,2.5520830154418945,2.5260419845581055,0
1992-03-06,MSFT,2.515625,2.4635419845581055,0
1992-03-09,MSFT,2.4739580154418945,2.4791669845581055,1
1992-03-10,MSFT,2.4895830154418945,2.5364580154418945,1
1992-03-11,MSFT,2.546875,2.5052080154418945,0
1992-03-12,MSFT,2.5052080154418945,2.523437976837158,1
1992-03-13,MSFT,2.5520830154418945,2.5208330154418945,0
1992-03-16,MSFT,2.5208330154418945,2.5885419845581055,1
1992-03-17,MSFT,2.6119790077209473,2.6666669845581055,1
1992-03-18,MSFT,2.6770830154418945,2.632812976837158,0
1992-03-19,MSFT,2.6458330154418945,2.65625,1
1992-03-20,MSFT,2.65625,2.6770830154418945,1
1992-03-23,MSFT,2.6770830154418945,2.6770830154418945,0
1992-03-24,MSFT,2.6875,2.65625,0
1992-03-25,MSFT,2.65625,2.6770830154418945,1
1992-03-26,MSFT,2.6822919845581055,2.6041669845581055,0
1992-03-27,MSFT,2.59375,2.5260419845581055,0
1992-03-30,MSFT,2.53125,2.5,0
1992-03-31,MSFT,2.5104169845581055,2.46875,0
1992-04-01,MSFT,2.4427080154418945,2.5104169845581055,1
1992-04-02,MSFT,2.5104169845581055,2.4375,0
1992-04-03,MSFT,2.4479169845581055,2.4479169845581055,0
1992-04-06,MSFT,2.453125,2.5260419845581055,1
1992-04-07,MSFT,2.5416669845581055,2.4166669845581055,0
1992-04-08,MSFT,2.4114580154418945,2.4427080154418945,1
1992-04-09,MSFT,2.4635419845581055,2.5,1
1992-04-10,MSFT,2.5260419845581055,2.4166669845581055,0
1992-04-13,MSFT,2.4322919845581055,2.4479169845581055,1
1992-04-14,MSFT,2.4635419845581055,2.4375,0
1992-04-15,MSFT,2.6822919845581055,2.6848959922790527,1
1992-04-16,MSFT,2.6875,2.6588540077209473,0
1992-04-20,MSFT,2.59375,2.460937976837158,0
1992-04-21,MSFT,2.4635419845581055,2.4192709922790527,0
1992-04-22,MSFT,2.4270830154418945,2.4505209922790527,1
1992-04-23,MSFT,2.46875,2.4114580154418945,0
1992-04-24,MSFT,2.4166669845581055,2.3385419845581055,0
1992-04-27,MSFT,2.34375,2.359375,1
1992-04-28,MSFT,2.3697919845581055,2.2708330154418945,0
1992-04-29,MSFT,2.28125,2.320312976837158,1
1992-04-30,MSFT,2.3333330154418945,2.296875,0
1992-05-01,MSFT,2.3020830154418945,2.3697919845581055,1
1992-05-04,MSFT,2.3645830154418945,2.375,1
1992-05-05,MSFT,2.3697919845581055,2.4270830154418945,1
1992-05-06,MSFT,2.4375,2.4166669845581055,0
1992-05-07,MSFT,2.4166669845581055,2.3958330154418945,0
1992-05-08,MSFT,2.4166669845581055,2.3854169845581055,0
1992-05-11,MSFT,2.390625,2.375,0
1992-05-12,MSFT,2.390625,2.3802080154418945,0
1992-05-13,MSFT,2.3697919845581055,2.3489580154418945,0
1992-05-14,MSFT,2.3489580154418945,2.3072919845581055,0
1992-05-15,MSFT,2.296875,2.2916669845581055,0
1992-05-18,MSFT,2.3072919845581055,2.3489580154418945,1
1992-05-19,MSFT,2.359375,2.3854169845581055,1
1992-05-20,MSFT,2.3854169845581055,2.4322919845581055,1
1992-05-21,MSFT,2.4375,2.429687976837158,0
1992-05-22,MSFT,2.4375,2.4114580154418945,0
1992-05-26,MSFT,2.4166669845581055,2.40625,0
1992-05-27,MSFT,2.4114580154418945,2.3958330154418945,0
1992-05-28,MSFT,2.390625,2.4791669845581055,1
1992-05-29,MSFT,2.4947919845581055,2.5208330154418945,1
1992-06-01,MSFT,2.5104169845581055,2.5885419845581055,1
1992-06-02,MSFT,2.5885419845581055,2.5598959922790527,0
1992-06-03,MSFT,2.5520830154418945,2.5625,1
1992-06-04,MSFT,2.5677080154418945,2.554687976837158,0
1992-06-05,MSFT,2.5520830154418945,2.5208330154418945,0
1992-06-08,MSFT,2.515625,2.4635419845581055,0
1992-06-09,MSFT,2.46875,2.3958330154418945,0
1992-06-10,MSFT,2.4010419845581055,2.34375,0
1992-06-11,MSFT,2.34375,2.25,0
1992-06-12,MSFT,2.296875,2.34375,1
1992-06-15,MSFT,2.34375,2.367187976837158,1
1992-06-16,MSFT,2.359375,2.273437976837158,0
1992-06-17,MSFT,2.265625,2.261718988418579,0
1992-06-18,MSFT,2.28125,2.257812976837158,0
1992-06-19,MSFT,2.296875,2.296875,0
1992-06-22,MSFT,2.289062976837158,2.320312976837158,1
1992-06-23,MSFT,2.335937976837158,2.296875,0
1992-06-24,MSFT,2.304687976837158,2.257812976837158,0
1992-06-25,MSFT,2.257812976837158,2.1875,0
1992-06-26,MSFT,2.171875,2.085937976837158,0
1992-06-29,MSFT,2.140625,2.257812976837158,1
1992-06-30,MSFT,2.273437976837158,2.1875,0
1992-07-01,MSFT,2.195312976837158,2.253906011581421,1
1992-07-02,MSFT,2.273437976837158,2.183593988418579,0
1992-07-06,MSFT,2.1875,2.171875,0
1992-07-07,MSFT,2.179687976837158,2.125,0
1992-07-08,MSFT,2.125,2.144531011581421,1
1992-07-09,MSFT,2.15625,2.15625,0
1992-07-10,MSFT,2.164062976837158,2.171875,1
1992-07-13,MSFT,2.179687976837158,2.1875,1
1992-07-14,MSFT,2.203125,2.222656011581421,1
1992-07-15,MSFT,2.242187976837158,2.234375,0
1992-07-16,MSFT,2.21875,2.257812976837158,1
1992-07-17,MSFT,2.242187976837158,2.195312976837158,0
1992-07-20,MSFT,2.171875,2.164062976837158,0
1992-07-21,MSFT,2.1875,2.242187976837158,1
1992-07-22,MSFT,2.242187976837158,2.1875,0
1992-07-23,MSFT,2.179687976837158,2.21875,1
1992-07-24,MSFT,2.222656011581421,2.273437976837158,1
1992-07-27,MSFT,2.273437976837158,2.28125,1
1992-07-28,MSFT,2.296875,2.3125,1
1992-07-29,MSFT,2.328125,2.3125,0
1992-07-30,MSFT,2.296875,2.285156011581421,0
1992-07-31,MSFT,2.296875,2.273437976837158,0
1992-08-03,MSFT,2.273437976837158,2.304687976837158,1
1992-08-04,MSFT,2.3125,2.308593988418579,0
1992-08-05,MSFT,2.304687976837158,2.25,0
1992-08-06,MSFT,2.234375,2.234375,0
1992-08-07,MSFT,2.234375,2.210937976837158,0
1992-08-10,MSFT,2.21875,2.214843988418579,0
1992-08-11,MSFT,2.226562976837158,2.230468988418579,1
1992-08-12,MSFT,2.242187976837158,2.21875,0
1992-08-13,MSFT,2.226562976837158,2.214843988418579,0
1992-08-14,MSFT,2.21875,2.21875,0
1992-08-17,MSFT,2.210937976837158,2.171875,0
1992-08-18,MSFT,2.15625,2.171875,1
1992-08-19,MSFT,2.171875,2.164062976837158,0
1992-08-20,MSFT,2.171875,2.199218988418579,1
1992-08-21,MSFT,2.203125,2.179687976837158,0
1992-08-24,MSFT,2.175781011581421,2.15625,0
1992-08-25,MSFT,2.148437976837158,2.199218988418579,1
1992-08-26,MSFT,2.195312976837158,2.238281011581421,1
1992-08-27,MSFT,2.25,2.300781011581421,1
1992-08-28,MSFT,2.296875,2.324218988418579,1
1992-08-31,MSFT,2.320312976837158,2.328125,1
1992-09-01,MSFT,2.3125,2.328125,1
1992-09-02,MSFT,2.328125,2.355468988418579,1
1992-09-03,MSFT,2.367187976837158,2.394531011581421,1
1992-09-04,MSFT,2.382812976837158,2.375,0
1992-09-08,MSFT,2.375,2.398437976837158,1
1992-09-09,MSFT,2.398437976837158,2.441406011581421,1
1992-09-10,MSFT,2.445312976837158,2.46875,1
1992-09-11,MSFT,2.453125,2.460937976837158,1
1992-09-14,MSFT,2.492187976837158,2.554687976837158,1
1992-09-15,MSFT,2.546875,2.539062976837158,0
1992-09-16,MSFT,2.492187976837158,2.511718988418579,1
1992-09-17,MSFT,2.515625,2.535156011581421,1
1992-09-18,MSFT,2.539062976837158,2.496093988418579,0
1992-09-21,MSFT,2.460937976837158,2.472656011581421,1
1992-09-22,MSFT,2.46875,2.429687976837158,0
1992-09-23,MSFT,2.429687976837158,2.472656011581421,1
1992-09-24,MSFT,2.476562976837158,2.507812976837158,1
1992-09-25,MSFT,2.507812976837158,2.460937976837158,0
1992-09-28,MSFT,2.390625,2.40625,1
1992-09-29,MSFT,2.40625,2.460937976837158,1
1992-09-30,MSFT,2.492187976837158,2.515625,1
1992-10-01,MSFT,2.5,2.488281011581421,0
1992-10-02,MSFT,2.476562976837158,2.460937976837158,0
1992-10-05,MSFT,2.453125,2.554687976837158,1
1992-10-06,MSFT,2.570312976837158,2.578125,1
1992-10-07,MSFT,2.578125,2.535156011581421,0
1992-10-08,MSFT,2.570312976837158,2.605468988418579,1
1992-10-09,MSFT,2.609375,2.574218988418579,0
1992-10-12,MSFT,2.59375,2.621093988418579,1
1992-10-13,MSFT,2.648437976837158,2.632812976837158,0
1992-10-14,MSFT,2.636718988418579,2.609375,0
1992-10-15,MSFT,2.601562976837158,2.640625,1
1992-10-16,MSFT,2.648437976837158,2.667968988418579,1
1992-10-19,MSFT,2.65625,2.746093988418579,1
1992-10-20,MSFT,2.757812976837158,2.746093988418579,0
1992-10-21,MSFT,2.757812976837158,2.8125,1
1992-10-22,MSFT,2.8125,2.804687976837158,0
1992-10-23,MSFT,2.820312976837158,2.769531011581421,0
1992-10-26,MSFT,2.765625,2.8125,1
1992-10-27,MSFT,2.8125,2.75,0
1992-10-28,MSFT,2.757812976837158,2.765625,1
1992-10-29,MSFT,2.773437976837158,2.8125,1
1992-10-30,MSFT,2.808593988418579,2.773437976837158,0
1992-11-02,MSFT,2.78125,2.800781011581421,1
1992-11-03,MSFT,2.796875,2.757812976837158,0
1992-11-04,MSFT,2.757812976837158,2.765625,1
1992-11-05,MSFT,2.78125,2.871093988418579,1
1992-11-06,MSFT,2.867187976837158,2.898437976837158,1
1992-11-09,MSFT,2.898437976837158,2.871093988418579,0
1992-11-10,MSFT,2.875,2.902343988418579,1
1992-11-11,MSFT,2.898437976837158,2.929687976837158,1
1992-11-12,MSFT,2.929687976837158,2.921875,0
1992-11-13,MSFT,2.921875,2.914062976837158,0
1992-11-16,MSFT,2.90625,2.898437976837158,0
1992-11-17,MSFT,2.902343988418579,2.8125,0
1992-11-18,MSFT,2.828125,2.875,1
1992-11-19,MSFT,2.882812976837158,2.9375,1
1992-11-20,MSFT,2.9375,2.96875,1
1992-11-23,MSFT,2.820312976837158,2.765625,0
1992-11-24,MSFT,2.851562976837158,2.859375,1
1992-11-25,MSFT,2.875,2.847656011581421,0
1992-11-27,MSFT,2.859375,2.867187976837158,1
1992-11-30,MSFT,2.890625,2.910156011581421,1
1992-12-01,MSFT,2.898437976837158,2.910156011581421,1
1992-12-02,MSFT,2.90625,2.835937976837158,0
1992-12-03,MSFT,2.835937976837158,2.863281011581421,1
1992-12-04,MSFT,2.859375,2.867187976837158,1
1992-12-07,MSFT,2.875,2.917968988418579,1
1992-12-08,MSFT,2.929687976837158,2.890625,0
1992-12-09,MSFT,2.867187976837158,2.875,1
1992-12-10,MSFT,2.8125,2.78125,0
1992-12-11,MSFT,2.765625,2.699218988418579,0
1992-12-14,MSFT,2.710937976837158,2.722656011581421,1
1992-12-15,MSFT,2.726562976837158,2.699218988418579,0
1992-12-16,MSFT,2.703125,2.71875,1
1992-12-17,MSFT,2.726562976837158,2.8125,1
1992-12-18,MSFT,2.78125,2.8125,1
1992-12-21,MSFT,2.804687976837158,2.828125,1
1992-12-22,MSFT,2.84375,2.742187976837158,0
1992-12-23,MSFT,2.75,2.726562976837158,0
1992-12-24,MSFT,2.726562976837158,2.726562976837158,0
1992-12-28,MSFT,2.726562976837158,2.734375,1
1992-12-29,MSFT,2.726562976837158,2.703125,0
1992-12-30,MSFT,2.710937976837158,2.683593988418579,0
1992-12-31,MSFT,2.6875,2.667968988418579,0
1993-01-04,MSFT,2.65625,2.660156011581421,1
1993-01-05,MSFT,2.65625,2.703125,1
1993-01-06,MSFT,2.71875,2.78125,1
1993-01-07,MSFT,2.78125,2.726562976837158,0
1993-01-08,MSFT,2.726562976837158,2.722656011581421,0
1993-01-11,MSFT,2.726562976837158,2.785156011581421,1
1993-01-12,MSFT,2.78125,2.804687976837158,1
1993-01-13,MSFT,2.796875,2.851562976837158,1
1993-01-14,MSFT,2.882812976837158,2.851562976837158,0
1993-01-15,MSFT,2.734375,2.804687976837158,1
1993-01-18,MSFT,2.796875,2.789062976837158,0
1993-01-19,MSFT,2.78125,2.761718988418579,0
1993-01-20,MSFT,2.765625,2.761718988418579,0
1993-01-21,MSFT,2.742187976837158,2.796875,1
1993-01-22,MSFT,2.804687976837158,2.792968988418579,0
1993-01-25,MSFT,2.789062976837158,2.765625,0
1993-01-26,MSFT,2.765625,2.75,0
1993-01-27,MSFT,2.734375,2.695312976837158,0
1993-01-28,MSFT,2.695312976837158,2.71875,1
1993-01-29,MSFT,2.734375,2.703125,0
1993-02-01,MSFT,2.695312976837158,2.734375,1
1993-02-02,MSFT,2.730468988418579,2.78125,1
1993-02-03,MSFT,2.796875,2.761718988418579,0
1993-02-04,MSFT,2.742187976837158,2.65625,0
1993-02-05,MSFT,2.648437976837158,2.78125,1
1993-02-08,MSFT,2.765625,2.679687976837158,0
1993-02-09,MSFT,2.710937976837158,2.621093988418579,0
1993-02-10,MSFT,2.640625,2.671875,1
1993-02-11,MSFT,2.695312976837158,2.664062976837158,0
1993-02-12,MSFT,2.664062976837158,2.613281011581421,0
1993-02-16,MSFT,2.589843988418579,2.503906011581421,0
1993-02-17,MSFT,2.53125,2.507812976837158,0
1993-02-18,MSFT,2.539062976837158,2.550781011581421,1
1993-02-19,MSFT,2.558593988418579,2.492187976837158,0
1993-02-22,MSFT,2.492187976837158,2.398437976837158,0
1993-02-23,MSFT,2.4375,2.484375,1
1993-02-24,MSFT,2.46875,2.621093988418579,1
1993-02-25,MSFT,2.578125,2.636718988418579,1
1993-02-26,MSFT,2.632812976837158,2.605468988418579,0
1993-03-01,MSFT,2.617187976837158,2.546875,0
1993-03-02,MSFT,2.554687976837158,2.644531011581421,1
1993-03-03,MSFT,2.648437976837158,2.648437976837158,0
1993-03-04,MSFT,2.648437976837158,2.617187976837158,0
1993-03-05,MSFT,2.609375,2.585937976837158,0
1993-03-08,MSFT,2.582031011581421,2.613281011581421,1
1993-03-09,MSFT,2.625,2.632812976837158,1
1993-03-10,MSFT,2.640625,2.65625,1
1993-03-11,MSFT,2.664062976837158,2.703125,1
1993-03-12,MSFT,2.6875,2.78125,1
1993-03-15,MSFT,2.789062976837158,2.738281011581421,0
1993-03-16,MSFT,2.757812976837158,2.742187976837158,0
1993-03-17,MSFT,2.710937976837158,2.667968988418579,0
1993-03-18,MSFT,2.679687976837158,2.664062976837158,0
1993-03-19,MSFT,2.679687976837158,2.632812976837158,0
1993-03-22,MSFT,2.601562976837158,2.605468988418579,1
1993-03-23,MSFT,2.609375,2.597656011581421,0
1993-03-24,MSFT,2.601562976837158,2.695312976837158,1
1993-03-25,MSFT,2.703125,2.730468988418579,1
1993-03-26,MSFT,2.75,2.707031011581421,0
1993-03-29,MSFT,2.710937976837158,2.71875,1
1993-03-30,MSFT,2.765625,2.84375,1
1993-03-31,MSFT,2.851562976837158,2.890625,1
1993-04-01,MSFT,2.890625,2.90625,1
1993-04-02,MSFT,2.867187976837158,2.804687976837158,0
1993-04-05,MSFT,2.773437976837158,2.859375,1
1993-04-06,MSFT,2.867187976837158,2.804687976837158,0
1993-04-07,MSFT,2.8125,2.820312976837158,1
1993-04-08,MSFT,2.8125,2.78125,0
1993-04-12,MSFT,2.773437976837158,2.816406011581421,1
1993-04-13,MSFT,2.820312976837158,2.777343988418579,0
1993-04-14,MSFT,2.78125,2.78125,0
1993-04-15,MSFT,2.75,2.722656011581421,0
1993-04-16,MSFT,2.726562976837158,2.71875,0
1993-04-19,MSFT,2.71875,2.71875,0
1993-04-20,MSFT,2.710937976837158,2.710937976837158,0
1993-04-21,MSFT,2.710937976837158,2.652343988418579,0
1993-04-22,MSFT,2.640625,2.601562976837158,0
1993-04-23,MSFT,2.59375,2.542968988418579,0
1993-04-26,MSFT,2.546875,2.511718988418579,0
1993-04-27,MSFT,2.515625,2.578125,1
1993-04-28,MSFT,2.59375,2.6875,1
1993-04-29,MSFT,2.679687976837158,2.671875,0
1993-04-30,MSFT,2.65625,2.671875,1
1993-05-03,MSFT,2.671875,2.691406011581421,1
1993-05-04,MSFT,2.710937976837158,2.75,1
1993-05-05,MSFT,2.75,2.789062976837158,1
1993-05-06,MSFT,2.78125,2.726562976837158,0
1993-05-07,MSFT,2.726562976837158,2.71875,0
1993-05-10,MSFT,2.765625,2.785156011581421,1
1993-05-11,MSFT,2.757812976837158,2.742187976837158,0
1993-05-12,MSFT,2.734375,2.695312976837158,0
1993-05-13,MSFT,2.679687976837158,2.679687976837158,0
1993-05-14,MSFT,2.6875,2.671875,0
1993-05-17,MSFT,2.679687976837158,2.703125,1
1993-05-18,MSFT,2.710937976837158,2.765625,1
1993-05-19,MSFT,2.835937976837158,2.890625,1
1993-05-20,MSFT,2.882812976837158,2.941406011581421,1
1993-05-21,MSFT,2.921875,2.890625,0
1993-05-24,MSFT,2.882812976837158,2.878906011581421,0
1993-05-25,MSFT,2.867187976837158,2.851562976837158,0
1993-05-26,MSFT,2.859375,2.976562976837158,1
1993-05-27,MSFT,2.96875,2.941406011581421,0
1993-05-28,MSFT,2.921875,2.894531011581421,0
1993-06-01,MSFT,2.90625,3.007812976837158,1
1993-06-02,MSFT,2.992187976837158,2.992187976837158,0
1993-06-03,MSFT,2.992187976837158,2.957031011581421,0
1993-06-04,MSFT,2.9375,2.9375,0
1993-06-07,MSFT,2.945312976837158,2.914062976837158,0
1993-06-08,MSFT,2.90625,2.882812976837158,0
1993-06-09,MSFT,2.898437976837158,2.84375,0
1993-06-10,MSFT,2.851562976837158,2.847656011581421,0
1993-06-11,MSFT,2.867187976837158,2.792968988418579,0
1993-06-14,MSFT,2.84375,2.882812976837158,1
1993-06-15,MSFT,2.90625,2.890625,0
1993-06-16,MSFT,2.898437976837158,2.851562976837158,0
1993-06-17,MSFT,2.859375,2.839843988418579,0
1993-06-18,MSFT,2.828125,2.734375,0
1993-06-21,MSFT,2.773437976837158,2.769531011581421,0
