Datetime,Open,Close,Low,High,Volume
2023-07-18 12:30:00-04:00,364.04998779296875,365.9750061035156,363.760009765625,366.1799011230469,1787674
2023-07-18 12:35:00-04:00,365.9700012207031,365.3399963378906,365.05999755859375,366.7799987792969,1806083
2023-07-18 12:40:00-04:00,365.20001220703125,365.760009765625,365.1099853515625,366.42999267578125,1271487
2023-07-18 12:45:00-04:00,365.760009765625,364.8599853515625,364.80999755859375,366.7699890136719,1137811
2023-07-18 12:50:00-04:00,364.8599853515625,362.75,362.6000061035156,364.8599853515625,1579674
2023-07-18 12:55:00-04:00,362.7200927734375,362.6199951171875,362.2099914550781,363.3599853515625,1203843
2023-07-18 13:00:00-04:00,362.5799865722656,362.7401123046875,362.5,363.7900085449219,818251
2023-07-18 13:05:00-04:00,362.75,363.94659423828125,362.739990234375,364.1000061035156,604157
2023-07-18 13:10:00-04:00,364.0,363.92999267578125,363.6400146484375,364.5,587753
2023-07-18 13:15:00-04:00,363.92999267578125,363.760009765625,363.55999755859375,364.2900085449219,364360
2023-07-18 13:20:00-04:00,363.7300109863281,362.80999755859375,362.75,363.7699890136719,508216
2023-07-18 13:25:00-04:00,362.80999755859375,363.7300109863281,362.7900085449219,363.760009765625,768101
2023-07-18 13:30:00-04:00,363.7149963378906,364.70001220703125,363.1000061035156,365.0,934396
2023-07-18 13:35:00-04:00,364.70001220703125,363.8500061035156,363.6300048828125,364.739990234375,528770
2023-07-18 13:40:00-04:00,363.82000732421875,363.5400085449219,363.44000244140625,364.0,277984
2023-07-18 13:45:00-04:00,363.5,363.70001220703125,363.4700012207031,363.8699951171875,228312
2023-07-18 13:50:00-04:00,363.7034912109375,363.1700134277344,362.82000732421875,363.7099914550781,405680
2023-07-18 13:55:00-04:00,363.1700134277344,363.94000244140625,363.09368896484375,363.9800109863281,331224
2023-07-18 14:00:00-04:00,363.9700012207031,364.07000732421875,363.8500061035156,364.4599914550781,403704
2023-07-18 14:05:00-04:00,364.06500244140625,364.3481140136719,363.8599853515625,364.6400146484375,483378
2023-07-18 14:10:00-04:00,364.3299865722656,364.7699890136719,364.2200012207031,364.9700012207031,458420
2023-07-18 14:15:00-04:00,364.7300109863281,364.7099914550781,364.4599914550781,364.83990478515625,304827
2023-07-18 14:20:00-04:00,364.7300109863281,364.5498962402344,364.5,365.5,491872
2023-07-18 14:25:00-04:00,364.52288818359375,364.1600036621094,364.010009765625,364.5400085449219,346574
2023-07-18 14:30:00-04:00,364.17999267578125,364.5887145996094,364.1300048828125,364.9800109863281,389526
2023-07-18 14:35:00-04:00,364.5799865722656,365.0299987792969,364.42999267578125,365.3500061035156,349440
2023-07-18 14:40:00-04:00,365.010009765625,365.25,364.6759948730469,365.29998779296875,348457
2023-07-18 14:45:00-04:00,365.2799987792969,364.9800109863281,364.80010986328125,365.3185119628906,262767
2023-07-18 14:50:00-04:00,364.989990234375,365.04998779296875,364.82000732421875,365.4389953613281,276434
2023-07-18 14:55:00-04:00,365.0220031738281,364.0799865722656,364.0799865722656,365.1199951171875,348988
2023-07-18 15:00:00-04:00,364.07000732421875,364.2099914550781,363.4501037597656,364.55999755859375,568619
2023-07-18 15:05:00-04:00,364.1763916015625,364.1319885253906,363.79998779296875,364.3525085449219,278055
2023-07-18 15:10:00-04:00,364.1300048828125,364.18499755859375,363.7755126953125,364.3822937011719,320253
2023-07-18 15:15:00-04:00,364.20001220703125,363.4549865722656,363.3800048828125,364.2650146484375,389157
2023-07-18 15:20:00-04:00,363.4800109863281,363.05999755859375,362.8399963378906,363.4800109863281,532122
2023-07-18 15:25:00-04:00,363.07000732421875,362.239990234375,362.1099853515625,363.0899963378906,551305
2023-07-18 15:30:00-04:00,362.2300109863281,361.44000244140625,361.05999755859375,362.760009765625,1028651
2023-07-18 15:35:00-04:00,361.45001220703125,361.30010986328125,360.9010009765625,361.6000061035156,924925
2023-07-18 15:40:00-04:00,361.34130859375,360.5199890136719,360.4200134277344,361.3699951171875,751657
2023-07-18 15:45:00-04:00,360.4800109863281,360.6199951171875,360.2799987792969,361.2799987792969,755123
2023-07-18 15:50:00-04:00,360.6000061035156,360.3800048828125,360.0299987792969,361.2300109863281,1411981
2023-07-18 15:55:00-04:00,360.3699951171875,359.5249938964844,359.4599914550781,360.3900146484375,2616823
2023-07-19 09:30:00-04:00,361.75,358.8949890136719,358.6300048828125,362.4599914550781,3118452
2023-07-19 09:35:00-04:00,358.8500061035156,361.0350036621094,357.79998779296875,361.45001220703125,1136457
2023-07-19 09:40:00-04:00,361.05999755859375,358.94000244140625,358.510009765625,361.29998779296875,745890
2023-07-19 09:45:00-04:00,359.0,358.8349914550781,358.2644958496094,359.54998779296875,726174
2023-07-19 09:50:00-04:00,358.80999755859375,359.57611083984375,358.1200866699219,360.010009765625,619387
2023-07-19 09:55:00-04:00,359.57000732421875,359.3699951171875,358.5199890136719,359.57000732421875,504292
2023-07-19 10:00:00-04:00,359.3949890136719,359.4800109863281,358.7255859375,359.79998779296875,456063
2023-07-19 10:05:00-04:00,359.4599914550781,358.94000244140625,358.8599853515625,360.0,466754
2023-07-19 10:10:00-04:00,358.94000244140625,357.92999267578125,357.8800048828125,359.5299987792969,553463
2023-07-19 10:15:00-04:00,357.9599914550781,358.0249938964844,357.25,358.5799865722656,605311
2023-07-19 10:20:00-04:00,358.010009765625,358.2898864746094,357.6700134277344,358.489990234375,291615
2023-07-19 10:25:00-04:00,358.25,357.69000244140625,357.45098876953125,358.3096008300781,356520
2023-07-19 10:30:00-04:00,357.6700134277344,357.80999755859375,357.6000061035156,358.3500061035156,403995
2023-07-19 10:35:00-04:00,357.7850036621094,359.5899963378906,357.67010498046875,359.5899963378906,425835
2023-07-19 10:40:00-04:00,359.55999755859375,361.1012878417969,359.489990234375,361.1199951171875,480785
2023-07-19 10:45:00-04:00,361.1000061035156,360.5249938964844,359.8900146484375,361.17999267578125,441886
2023-07-19 10:50:00-04:00,360.5249938964844,359.6496887207031,359.6000061035156,361.55999755859375,596716
2023-07-19 10:55:00-04:00,359.6199951171875,359.489990234375,358.5400085449219,359.7298889160156,459281
2023-07-19 11:00:00-04:00,359.510009765625,359.1571960449219,359.0899963378906,359.92999267578125,332072
2023-07-19 11:05:00-04:00,359.1099853515625,359.30999755859375,358.8450012207031,359.4898986816406,227022
2023-07-19 11:10:00-04:00,359.32000732421875,360.489990234375,359.2099914550781,360.489990234375,268825
2023-07-19 11:15:00-04:00,360.4822998046875,360.30999755859375,360.20001220703125,360.7200012207031,302420
2023-07-19 11:20:00-04:00,360.2650146484375,359.8599853515625,359.510009765625,360.2850036621094,252044
2023-07-19 11:25:00-04:00,359.8500061035156,360.0799865722656,359.7300109863281,360.42999267578125,231814
2023-07-19 11:30:00-04:00,360.0799865722656,360.2900085449219,359.69000244140625,360.3500061035156,220209
2023-07-19 11:35:00-04:00,360.29998779296875,359.30999755859375,359.2900085449219,360.30499267578125,211975
2023-07-19 11:40:00-04:00,359.29998779296875,359.20001220703125,358.8299865722656,359.3699951171875,227813
2023-07-19 11:45:00-04:00,359.1700134277344,359.5799865722656,358.9800109863281,359.6000061035156,226877
2023-07-19 11:50:00-04:00,359.6000061035156,359.8900146484375,359.57000732421875,360.1600036621094,323826
2023-07-19 11:55:00-04:00,359.8999938964844,359.2349853515625,358.989990234375,359.9800109863281,268396
2023-07-19 12:00:00-04:00,359.2099914550781,356.8349914550781,356.5400085449219,359.6499938964844,809116
2023-07-19 12:05:00-04:00,356.8699951171875,356.8800048828125,356.1910095214844,359.42999267578125,1239233
2023-07-19 12:10:00-04:00,356.9200134277344,357.3500061035156,355.70001220703125,357.489990234375,852084
2023-07-19 12:15:00-04:00,357.3399963378906,356.5,355.8900146484375,357.364990234375,462958
2023-07-19 12:20:00-04:00,356.5299987792969,355.9028015136719,355.54998779296875,356.7900085449219,616241
2023-07-19 12:25:00-04:00,355.2200012207031,355.7699890136719,355.1400146484375,356.2799987792969,401273
2023-07-19 12:30:00-04:00,355.739990234375,356.260009765625,354.8999938964844,356.44000244140625,699644
2023-07-19 12:35:00-04:00,356.2699890136719,355.40008544921875,355.3500061035156,356.7900085449219,264040
2023-07-19 12:40:00-04:00,355.3900146484375,355.47039794921875,355.1000061035156,355.7799987792969,224112
2023-07-19 12:45:00-04:00,355.45001220703125,354.7703857421875,354.5199890136719,355.7799987792969,386577
2023-07-19 12:50:00-04:00,354.80999755859375,355.0400085449219,354.70001220703125,355.3900146484375,260498
2023-07-19 12:55:00-04:00,355.0400085449219,354.69000244140625,354.3599853515625,355.20001220703125,302997
2023-07-19 13:00:00-04:00,354.69000244140625,354.1700134277344,354.1600036621094,354.8500061035156,249795
2023-07-19 13:05:00-04:00,354.1199951171875,354.6000061035156,354.1099853515625,354.6400146484375,448038
2023-07-19 13:10:00-04:00,354.57000732421875,354.44000244140625,354.2701110839844,354.8299865722656,332409
2023-07-19 13:15:00-04:00,354.4100036621094,354.2546081542969,354.1000061035156,354.6700134277344,218761
2023-07-19 13:20:00-04:00,354.2699890136719,354.3500061035156,354.2200012207031,354.6300048828125,182504
2023-07-19 13:25:00-04:00,354.3299865722656,354.07000732421875,353.94000244140625,354.5199890136719,308832
2023-07-19 13:30:00-04:00,354.0708923339844,353.8299865722656,353.7699890136719,354.25,387473
2023-07-19 13:35:00-04:00,353.80999755859375,353.0911865234375,353.0199890136719,353.8800964355469,414380
2023-07-19 13:40:00-04:00,353.1099853515625,353.760009765625,353.05499267578125,353.9800109863281,308697
2023-07-19 13:45:00-04:00,353.69000244140625,354.1300048828125,353.69000244140625,354.7300109863281,294286
2023-07-19 13:50:00-04:00,354.1199951171875,353.6300048828125,353.489990234375,354.42999267578125,265479
2023-07-19 13:55:00-04:00,353.6099853515625,353.090087890625,353.04998779296875,353.7799987792969,334105
2023-07-19 14:00:00-04:00,353.1050109863281,352.8800048828125,352.7760009765625,353.2900085449219,399358
2023-07-19 14:05:00-04:00,352.88958740234375,352.6050109863281,352.43499755859375,352.9898986816406,317847
2023-07-19 14:10:00-04:00,352.6099853515625,353.79998779296875,352.44000244140625,353.8900146484375,392096
2023-07-19 14:15:00-04:00,353.7900085449219,352.67498779296875,352.6600036621094,353.80999755859375,328435
2023-07-19 14:20:00-04:00,352.69000244140625,352.7300109863281,352.4601135253906,353.0299987792969,336740
2023-07-19 14:25:00-04:00,352.739990234375,353.35980224609375,352.739990234375,353.510009765625,274996
2023-07-19 14:30:00-04:00,353.3800048828125,353.8800048828125,353.3500061035156,353.9599914550781,331072
2023-07-19 14:35:00-04:00,353.8900146484375,353.6993103027344,353.6693115234375,354.44000244140625,312618
2023-07-19 14:40:00-04:00,353.739990234375,353.8800048828125,353.70001220703125,354.2799987792969,210704
2023-07-19 14:45:00-04:00,353.8699951171875,353.75,353.5400085449219,354.04901123046875,235750
2023-07-19 14:50:00-04:00,353.7650146484375,354.010009765625,353.6700134277344,354.3999938964844,224462
2023-07-19 14:55:00-04:00,354.07000732421875,354.3299865722656,353.8299865722656,354.45001220703125,209812
2023-07-19 15:00:00-04:00,354.3299865722656,354.625,354.2619934082031,354.6300048828125,198926
2023-07-19 15:05:00-04:00,354.6000061035156,355.0299987792969,354.6000061035156,355.2699890136719,287696
2023-07-19 15:10:00-04:00,355.010009765625,355.1400146484375,354.989990234375,355.29998779296875,298545
2023-07-19 15:15:00-04:00,355.1499938964844,355.760009765625,355.1117858886719,355.80450439453125,300637
2023-07-19 15:20:00-04:00,355.739990234375,356.1449890136719,355.625,356.30999755859375,425060
2023-07-19 15:25:00-04:00,356.1600036621094,355.5,355.5,356.20001220703125,358725
2023-07-19 15:30:00-04:00,355.4800109863281,355.1606140136719,355.0299987792969,355.4800109863281,286214
2023-07-19 15:35:00-04:00,355.1763000488281,355.2900085449219,354.8800048828125,355.5,286433
2023-07-19 15:40:00-04:00,355.260009765625,355.4100036621094,355.114990234375,355.4100036621094,244094
2023-07-19 15:45:00-04:00,355.3900146484375,355.67999267578125,355.20001220703125,355.75,371017
2023-07-19 15:50:00-04:00,355.67999267578125,355.3299865722656,355.2650146484375,355.9100036621094,541604
2023-07-19 15:55:00-04:00,355.32000732421875,355.010009765625,354.80999755859375,355.7900085449219,1143462
2023-07-20 09:30:00-04:00,353.57000732421875,355.69000244140625,353.54998779296875,356.70001220703125,1488516
2023-07-20 09:35:00-04:00,355.718994140625,356.70001220703125,355.2200927734375,357.9700012207031,621125
2023-07-20 09:40:00-04:00,356.6700134277344,357.2799987792969,356.04998779296875,357.43829345703125,591586
2023-07-20 09:45:00-04:00,357.2699890136719,355.55999755859375,355.3699951171875,357.2940979003906,407632
2023-07-20 09:50:00-04:00,355.57501220703125,355.3800048828125,354.6400146484375,355.60308837890625,427353
2023-07-20 09:55:00-04:00,355.3699951171875,355.8299865722656,355.07000732421875,356.5400085449219,392034
2023-07-20 10:00:00-04:00,355.8406982421875,354.8080139160156,354.55999755859375,356.17999267578125,334293
2023-07-20 10:05:00-04:00,354.8299865722656,353.7300109863281,353.30999755859375,354.8739013671875,449861
2023-07-20 10:10:00-04:00,353.7699890136719,353.0849914550781,352.8999938964844,354.139892578125,471291
2023-07-20 10:15:00-04:00,353.1199951171875,352.30999755859375,352.2500915527344,353.2900085449219,383647
2023-07-20 10:20:00-04:00,352.25,351.0754089355469,351.010009765625,352.4800109863281,521036
2023-07-20 10:25:00-04:00,351.0799865722656,350.0199890136719,349.3587951660156,351.2200012207031,806332
2023-07-20 10:30:00-04:00,350.0199890136719,349.5899963378906,349.25,350.20001220703125,474537
2023-07-20 10:35:00-04:00,349.6199951171875,348.6400146484375,348.5299987792969,349.9100036621094,434071
2023-07-20 10:40:00-04:00,348.6300048828125,349.99969482421875,348.56500244140625,350.0299987792969,661807
2023-07-20 10:45:00-04:00,349.9700012207031,349.3599853515625,349.3599853515625,350.3399963378906,482218
2023-07-20 10:50:00-04:00,349.3500061035156,349.8399963378906,349.1199951171875,350.18499755859375,360820
2023-07-20 10:55:00-04:00,349.8299865722656,350.239990234375,349.29998779296875,350.67999267578125,304975
2023-07-20 11:00:00-04:00,350.2300109863281,351.0150146484375,349.9577941894531,351.0799865722656,335078
2023-07-20 11:05:00-04:00,351.00970458984375,350.2900085449219,350.2200012207031,351.5899963378906,406966
2023-07-20 11:10:00-04:00,350.2900085449219,350.1499938964844,349.9599914550781,350.5526123046875,334518
2023-07-20 11:15:00-04:00,350.1300048828125,349.7799987792969,349.75,350.260009765625,237165
2023-07-20 11:20:00-04:00,349.7699890136719,349.8900146484375,349.6689147949219,350.0400085449219,178738
2023-07-20 11:25:00-04:00,349.875,349.8299865722656,349.7799987792969,350.20001220703125,296287
2023-07-20 11:30:00-04:00,349.82000732421875,350.6400146484375,349.79998779296875,350.9700012207031,286797
2023-07-20 11:35:00-04:00,350.6400146484375,350.8299865722656,350.6000061035156,351.0400085449219,257845
2023-07-20 11:40:00-04:00,350.8299865722656,351.319091796875,350.7699890136719,351.4700012207031,257850
2023-07-20 11:45:00-04:00,351.2900085449219,350.5943908691406,350.5304870605469,351.37799072265625,296539
2023-07-20 11:50:00-04:00,350.6099853515625,350.1199951171875,350.010009765625,350.7300109863281,240587
2023-07-20 11:55:00-04:00,350.1099853515625,349.5400085449219,349.4519958496094,350.1099853515625,250171
2023-07-20 12:00:00-04:00,349.5400085449219,350.0899963378906,349.17999267578125,350.1299133300781,334311
2023-07-20 12:05:00-04:00,350.0799865722656,349.70001220703125,349.3399963378906,350.20001220703125,253969
2023-07-20 12:10:00-04:00,349.69989013671875,350.1600036621094,349.3999938964844,350.1622009277344,861872
2023-07-20 12:15:00-04:00,350.1400146484375,348.9700012207031,348.95001220703125,350.5899963378906,404003
2023-07-20 12:20:00-04:00,348.94000244140625,348.98980712890625,348.7850036621094,349.17999267578125,243379
2023-07-20 12:25:00-04:00,349.010009765625,348.0,347.92889404296875,349.010009765625,365803
2023-07-20 12:30:00-04:00,348.0199890136719,347.8299865722656,347.7300109863281,348.5158996582031,225560
2023-07-20 12:35:00-04:00,347.82000732421875,348.1600036621094,347.7300109863281,348.2699890136719,315226
2023-07-20 12:40:00-04:00,348.1600036621094,348.3550109863281,348.1199951171875,348.5798034667969,193241
2023-07-20 12:45:00-04:00,348.3550109863281,348.3800048828125,348.1000061035156,348.4200134277344,198781
2023-07-20 12:50:00-04:00,348.3900146484375,348.3349914550781,348.239990234375,348.75,160036
2023-07-20 12:55:00-04:00,348.32000732421875,347.9800109863281,347.92999267578125,348.510009765625,180100
2023-07-20 13:00:00-04:00,347.989990234375,348.0,347.92999267578125,348.29998779296875,198955
2023-07-20 13:05:00-04:00,348.0,348.010009765625,347.95001220703125,348.4200134277344,165265
2023-07-20 13:10:00-04:00,348.0198974609375,348.8299865722656,348.0,348.8399963378906,134072
2023-07-20 13:15:00-04:00,348.80999755859375,348.29998779296875,348.1700134277344,348.8500061035156,131721
2023-07-20 13:20:00-04:00,348.30999755859375,347.80010986328125,347.75,348.3299865722656,173259
2023-07-20 13:25:00-04:00,347.7699890136719,348.4599914550781,347.739990234375,348.5299987792969,220333
2023-07-20 13:30:00-04:00,348.4200134277344,348.9649963378906,348.30218505859375,349.0,204374
2023-07-20 13:35:00-04:00,348.95001220703125,348.239990234375,348.17999267578125,348.95001220703125,173089
2023-07-20 13:40:00-04:00,348.2041931152344,348.2900085449219,347.989990234375,348.2950134277344,154533
2023-07-20 13:45:00-04:00,348.30999755859375,348.510009765625,348.2799987792969,348.7200012207031,140918
2023-07-20 13:50:00-04:00,348.5043029785156,348.57000732421875,348.4599914550781,349.0,166248
2023-07-20 13:55:00-04:00,348.55999755859375,348.4200134277344,348.32501220703125,348.6189880371094,142107
2023-07-20 14:00:00-04:00,348.3800048828125,348.2200012207031,348.04998779296875,348.41290283203125,206372
2023-07-20 14:05:00-04:00,348.2200012207031,348.0199890136719,348.010009765625,348.510009765625,202673
2023-07-20 14:10:00-04:00,348.0299987792969,347.8399963378906,347.70001220703125,348.1099853515625,256378
2023-07-20 14:15:00-04:00,347.8500061035156,347.1700134277344,347.1099853515625,347.9599914550781,254486
2023-07-20 14:20:00-04:00,347.1499938964844,346.9599914550781,346.7864990234375,347.1700134277344,265995
2023-07-20 14:25:00-04:00,346.94000244140625,346.0899963378906,346.0899963378906,346.9501037597656,337340
2023-07-20 14:30:00-04:00,346.1000061035156,346.5646057128906,345.9949951171875,346.7699890136719,349392
2023-07-20 14:35:00-04:00,346.55999755859375,346.5199890136719,346.4800109863281,346.7900085449219,233106
2023-07-20 14:40:00-04:00,346.5299987792969,346.30999755859375,346.1401062011719,346.7099914550781,245907
2023-07-20 14:45:00-04:00,346.29998779296875,346.2099914550781,346.1900939941406,346.7300109863281,234676
2023-07-20 14:50:00-04:00,346.20001220703125,346.4549865722656,346.0249938964844,346.5799865722656,264870
2023-07-20 14:55:00-04:00,346.4798889160156,345.9100036621094,345.8399963378906,346.4798889160156,253263
2023-07-20 15:00:00-04:00,345.8945007324219,346.75,345.8699951171875,347.07000732421875,430938
2023-07-20 15:05:00-04:00,346.7699890136719,346.2099914550781,346.0899963378906,346.8800048828125,307708
2023-07-20 15:10:00-04:00,346.2099914550781,346.20001220703125,346.0899963378906,346.6600036621094,269501
2023-07-20 15:15:00-04:00,346.2200012207031,345.6499938964844,345.3699951171875,346.2799987792969,369832
2023-07-20 15:20:00-04:00,345.6600036621094,345.9599914550781,345.6300048828125,346.0400085449219,270813
2023-07-20 15:25:00-04:00,345.9700012207031,345.8901062011719,345.7900085449219,346.1050109863281,294157
2023-07-20 15:30:00-04:00,345.92999267578125,346.70001220703125,345.92999267578125,346.739990234375,403389
2023-07-20 15:35:00-04:00,346.69000244140625,346.9750061035156,346.6700134277344,347.1499938964844,370164
2023-07-20 15:40:00-04:00,346.9700012207031,346.8699951171875,346.6700134277344,347.3399963378906,424858
2023-07-20 15:45:00-04:00,346.8699951171875,346.4800109863281,346.3399963378906,346.9100036621094,390487
2023-07-20 15:50:00-04:00,346.4800109863281,346.95001220703125,346.4800109863281,347.19000244140625,724311
2023-07-20 15:55:00-04:00,346.92999267578125,346.8800048828125,346.6300048828125,347.3500061035156,1598067
2023-07-21 09:30:00-04:00,349.1499938964844,349.1499938964844,347.4200134277344,349.7099914550781,2323978
2023-07-21 09:35:00-04:00,349.18341064453125,347.0450134277344,346.8800048828125,349.32000732421875,604608
2023-07-21 09:40:00-04:00,347.0799865722656,349.4599914550781,346.92999267578125,349.5199890136719,555085
2023-07-21 09:45:00-04:00,349.4599914550781,348.09039306640625,347.7300109863281,350.29998779296875,685672
2023-07-21 09:50:00-04:00,348.1199951171875,348.0299987792969,347.7300109863281,348.44000244140625,316402
2023-07-21 09:55:00-04:00,347.9700012207031,347.6650085449219,347.6650085449219,348.5664978027344,313073
2023-07-21 10:00:00-04:00,347.6610107421875,347.4800109863281,346.5400085449219,347.80999755859375,476287
2023-07-21 10:05:00-04:00,347.42999267578125,347.2049865722656,347.1400146484375,347.9800109863281,350493
2023-07-21 10:10:00-04:00,347.20001220703125,347.54010009765625,347.17999267578125,348.42999267578125,360311
2023-07-21 10:15:00-04:00,347.5199890136719,348.07000732421875,347.5115966796875,348.5400085449219,366381
2023-07-21 10:20:00-04:00,348.05999755859375,347.1199951171875,346.5199890136719,348.19000244140625,368108
2023-07-21 10:25:00-04:00,347.0899963378906,346.1654052734375,345.5,347.162109375,392411
2023-07-21 10:30:00-04:00,346.1099853515625,347.67999267578125,346.0899963378906,347.9700012207031,354243
2023-07-21 10:35:00-04:00,347.69000244140625,346.885009765625,346.6600036621094,348.3500061035156,374963
2023-07-21 10:40:00-04:00,346.8924865722656,346.9888000488281,346.8114013671875,347.7900085449219,274412
2023-07-21 10:45:00-04:00,347.010009765625,348.260009765625,346.8999938964844,348.4800109863281,308619
2023-07-21 10:50:00-04:00,348.2799987792969,347.3900146484375,347.2550048828125,348.3999938964844,289007
2023-07-21 10:55:00-04:00,347.3999938964844,347.05999755859375,346.989990234375,347.6199951171875,232530
2023-07-21 11:00:00-04:00,347.05999755859375,347.2650146484375,347.04998779296875,347.7690124511719,230817
2023-07-21 11:05:00-04:00,347.31500244140625,348.04998779296875,347.2550048828125,348.20001220703125,241001
2023-07-21 11:10:00-04:00,348.04998779296875,347.4649963378906,347.4049987792969,348.3500061035156,252742
2023-07-21 11:15:00-04:00,347.4100036621094,346.635009765625,346.5899963378906,347.57000732421875,228647
2023-07-21 11:20:00-04:00,346.6000061035156,347.1000061035156,346.5201110839844,347.260009765625,237312
2023-07-21 11:25:00-04:00,347.0701904296875,347.1700134277344,346.7200012207031,347.19000244140625,179113
2023-07-21 11:30:00-04:00,347.17999267578125,346.67999267578125,346.6600036621094,347.4700012207031,225082
2023-07-21 11:35:00-04:00,346.6499938964844,347.07000732421875,346.6348876953125,347.1099853515625,211338
2023-07-21 11:40:00-04:00,347.0799865722656,346.0299987792969,345.989990234375,347.1099853515625,250834
2023-07-21 11:45:00-04:00,346.0249938964844,346.6400146484375,345.7349853515625,346.7300109863281,197957
2023-07-21 11:50:00-04:00,346.6650085449219,346.0799865722656,346.0400085449219,347.1400146484375,290306
2023-07-21 11:55:00-04:00,346.07000732421875,346.3800048828125,345.9599914550781,346.4150085449219,152662
2023-07-21 12:00:00-04:00,346.3699951171875,346.2099914550781,346.1300048828125,346.6099853515625,191433
2023-07-21 12:05:00-04:00,346.20001220703125,346.1449890136719,346.0,346.5299987792969,176902
2023-07-21 12:10:00-04:00,346.1400146484375,345.6400146484375,345.55999755859375,346.2001037597656,201922
2023-07-21 12:15:00-04:00,345.6199951171875,345.6900939941406,345.510009765625,345.989990234375,178459
2023-07-21 12:20:00-04:00,345.69000244140625,345.5199890136719,345.5,345.92999267578125,182371
2023-07-21 12:25:00-04:00,345.5450134277344,345.0150146484375,344.9599914550781,345.6300048828125,310608
2023-07-21 12:30:00-04:00,345.0400085449219,345.2300109863281,344.9800109863281,345.3999938964844,650494
2023-07-21 12:35:00-04:00,345.239990234375,345.7048034667969,345.0400085449219,345.8399963378906,211732
2023-07-21 12:40:00-04:00,345.7049865722656,345.5,345.07000732421875,345.7300109863281,237596
2023-07-21 12:45:00-04:00,345.4849853515625,345.6099853515625,345.17999267578125,345.7250061035156,410851
2023-07-21 12:50:00-04:00,345.5899963378906,345.92498779296875,345.5199890136719,346.0899963378906,259398
2023-07-21 12:55:00-04:00,345.92498779296875,345.7699890136719,345.5249938964844,345.989990234375,158152
2023-07-21 13:00:00-04:00,345.7300109863281,346.05010986328125,345.6099853515625,346.3900146484375,178859
2023-07-21 13:05:00-04:00,346.04998779296875,346.30999755859375,345.989990234375,346.489990234375,171538
2023-07-21 13:10:00-04:00,346.29998779296875,346.3599853515625,346.2699890136719,346.9700012207031,290832
2023-07-21 13:15:00-04:00,346.3699951171875,346.2099914550781,346.2099914550781,346.67999267578125,237556
2023-07-21 13:20:00-04:00,346.17999267578125,346.05999755859375,346.0,346.29998779296875,183500
2023-07-21 13:25:00-04:00,346.0799865722656,346.2900085449219,345.8299865722656,346.32000732421875,224290
2023-07-21 13:30:00-04:00,346.260009765625,347.0799865722656,346.19000244140625,347.25,466430
2023-07-21 13:35:00-04:00,347.0899963378906,346.9180908203125,346.6400146484375,347.0899963378906,163697
2023-07-21 13:40:00-04:00,346.8999938964844,346.3599853515625,346.1700134277344,347.0799865722656,192031
2023-07-21 13:45:00-04:00,346.3299865722656,346.2349853515625,346.0755920410156,346.45001220703125,149477
2023-07-21 13:50:00-04:00,346.2799987792969,346.2934875488281,346.010009765625,346.4200134277344,187155
2023-07-21 13:55:00-04:00,346.2950134277344,346.19000244140625,345.8299865722656,346.3800048828125,278877
2023-07-21 14:00:00-04:00,346.18499755859375,345.5299987792969,345.5299987792969,346.2449951171875,221509
2023-07-21 14:05:00-04:00,345.5299987792969,345.7300109863281,345.3800048828125,345.8800048828125,199568
2023-07-21 14:10:00-04:00,345.739990234375,344.9399108886719,344.8500061035156,345.79998779296875,226515
2023-07-21 14:15:00-04:00,344.92999267578125,345.31500244140625,344.75,345.45001220703125,206999
2023-07-21 14:20:00-04:00,345.3599853515625,345.1000061035156,344.97918701171875,345.4200134277344,278786
2023-07-21 14:25:00-04:00,345.0899963378906,345.05499267578125,344.95001220703125,345.30999755859375,262498
2023-07-21 14:30:00-04:00,345.0520935058594,344.6650085449219,344.489990234375,345.07000732421875,890723
2023-07-21 14:35:00-04:00,344.6650085449219,344.66009521484375,344.6099853515625,344.9653015136719,295725
2023-07-21 14:40:00-04:00,344.6813049316406,344.7099914550781,344.6000061035156,344.8699951171875,242040
2023-07-21 14:45:00-04:00,344.7049865722656,344.9800109863281,344.69000244140625,345.4100036621094,271949
2023-07-21 14:50:00-04:00,344.9898986816406,344.45001220703125,344.239990234375,344.9898986816406,359717
2023-07-21 14:55:00-04:00,344.4100036621094,344.1600036621094,343.989990234375,344.4100036621094,318740
2023-07-21 15:00:00-04:00,344.1600036621094,343.6217956542969,343.489990234375,344.3299865722656,558004
2023-07-21 15:05:00-04:00,343.614990234375,343.239990234375,343.1300048828125,343.7300109863281,544245
2023-07-21 15:10:00-04:00,343.20001220703125,342.6499938964844,342.54998779296875,343.54998779296875,518955
2023-07-21 15:15:00-04:00,342.6499938964844,342.8999938964844,342.5799865722656,343.0286865234375,281701
2023-07-21 15:20:00-04:00,342.8999938964844,342.8299865722656,342.5,343.2699890136719,490059
2023-07-21 15:25:00-04:00,342.82000732421875,342.6400146484375,342.4700012207031,342.989990234375,420373
2023-07-21 15:30:00-04:00,342.6499938964844,341.5799865722656,341.5,342.75,758151
2023-07-21 15:35:00-04:00,341.6000061035156,341.510009765625,341.2463073730469,342.17999267578125,732744
2023-07-21 15:40:00-04:00,341.489990234375,341.9750061035156,341.20001220703125,342.1549987792969,749211
2023-07-21 15:45:00-04:00,341.9549865722656,341.79998779296875,341.2200012207031,342.7250061035156,1008814
