Date,Ticker,Open,Close,Traiding_result
2008-07-02,GOOGL,13.426176071166992,13.189188957214355,0
2008-07-03,GOOGL,13.285284996032715,13.438438415527344,1
2008-07-07,GOOGL,13.571070671081543,13.611360549926758,1
2008-07-08,GOOGL,13.663413047790527,13.877126693725586,1
2008-07-09,GOOGL,13.782782554626465,13.552302360534668,0
2008-07-10,GOOGL,13.638639450073242,13.527777671813965,0
2008-07-11,GOOGL,13.425926208496094,13.358358383178711,0
2008-07-14,GOOGL,13.48848819732666,13.053553581237793,0
2008-07-15,GOOGL,12.919919967651367,12.915164947509766,0
2008-07-16,GOOGL,12.863863945007324,13.403403282165527,1
2008-07-17,GOOGL,13.367366790771484,13.349349021911621,0
2008-07-18,GOOGL,12.471220970153809,12.045044898986816,0
2008-07-21,GOOGL,12.03403377532959,11.731732368469238,0
2008-07-22,GOOGL,11.679679870605469,11.939689636230469,1
2008-07-23,GOOGL,12.052302360534668,12.242742538452148,1
2008-07-24,GOOGL,12.429929733276367,11.9024019241333,0
2008-07-25,GOOGL,12.174424171447754,12.311812400817871,1
2008-07-28,GOOGL,12.31456470489502,11.939940452575684,0
2008-07-29,GOOGL,11.994494438171387,12.089839935302734,1
2008-07-30,GOOGL,12.149649620056152,12.079580307006836,0
2008-07-31,GOOGL,11.875876426696777,11.855606079101562,0
2008-08-01,GOOGL,11.824575424194336,11.708208084106445,0
2008-08-04,GOOGL,11.714715003967285,11.586586952209473,0
2008-08-05,GOOGL,11.701451301574707,12.008257865905762,1
2008-08-06,GOOGL,11.971220970153809,12.170671463012695,1
2008-08-07,GOOGL,12.06206226348877,11.989990234375,0
2008-08-08,GOOGL,12.015766143798828,12.387638092041016,1
2008-08-11,GOOGL,12.324073791503906,12.533534049987793,1
2008-08-12,GOOGL,12.562562942504883,12.577828407287598,1
2008-08-13,GOOGL,12.552553176879883,12.513262748718262,0
2008-08-14,GOOGL,12.454955101013184,12.649900436401367,1
2008-08-15,GOOGL,12.687437057495117,12.76651668548584,1
2008-08-18,GOOGL,12.758758544921875,12.469969749450684,0
2008-08-19,GOOGL,12.273022651672363,12.274774551391602,1
2008-08-20,GOOGL,12.380379676818848,12.137137413024902,0
2008-08-21,GOOGL,12.085084915161133,12.175424575805664,1
2008-08-22,GOOGL,12.299799919128418,12.277027130126953,0
2008-08-25,GOOGL,12.164915084838867,12.087336540222168,0
2008-08-26,GOOGL,12.098599433898926,11.865865707397461,0
2008-08-27,GOOGL,11.85510540008545,11.726225852966309,0
2008-08-28,GOOGL,11.824073791503906,11.856355667114258,1
2008-08-29,GOOGL,11.755505561828613,11.593844413757324,0
2008-09-02,GOOGL,11.931180953979492,11.642892837524414,0
2008-09-03,GOOGL,11.72998046875,11.621871948242188,0
2008-09-04,GOOGL,11.51151180267334,11.267767906188965,0
2008-09-05,GOOGL,11.148398399353027,11.117366790771484,0
2008-09-08,GOOGL,11.311812400817871,10.509259223937988,0
2008-09-09,GOOGL,10.589839935302734,10.476977348327637,0
2008-09-10,GOOGL,10.622371673583984,10.364363670349121,0
2008-09-11,GOOGL,10.218969345092773,10.854604721069336,1
2008-09-12,GOOGL,10.766016006469727,10.952451705932617,1
2008-09-15,GOOGL,10.610610961914062,10.857357025146484,1
2008-09-16,GOOGL,10.659660339355469,11.084334373474121,1
2008-09-17,GOOGL,10.972972869873047,10.372623443603516,0
2008-09-18,GOOGL,10.576577186584473,10.987988471984863,1
2008-09-19,GOOGL,11.536537170410156,11.239990234375,0
2008-09-22,GOOGL,11.364615440368652,10.764264106750488,0
2008-09-23,GOOGL,10.84209156036377,10.742491722106934,0
2008-09-24,GOOGL,10.769268989562988,10.888639450073242,1
2008-09-25,GOOGL,10.981982231140137,11.001001358032227,1
2008-09-26,GOOGL,10.710710525512695,10.786787033081055,1
2008-09-29,GOOGL,10.498248100280762,9.53453540802002,0
2008-09-30,GOOGL,9.909408569335938,10.023022651672363,1
2008-10-01,GOOGL,10.28903865814209,10.303302764892578,1
2008-10-02,GOOGL,10.2550048828125,9.772022247314453,0
2008-10-03,GOOGL,9.943694114685059,9.682432174682617,0
2008-10-06,GOOGL,9.358859062194824,9.28954029083252,0
2008-10-07,GOOGL,9.3425931930542,8.65890884399414,0
2008-10-08,GOOGL,8.262262344360352,8.461211204528809,1
2008-10-09,GOOGL,8.621622085571289,8.232732772827148,0
2008-10-10,GOOGL,7.836836814880371,8.308307647705078,1
2008-10-13,GOOGL,8.903654098510742,9.535035133361816,1
2008-10-14,GOOGL,9.848097801208496,9.076827049255371,0
2008-10-15,GOOGL,8.87512493133545,8.487737655639648,0
2008-10-16,GOOGL,8.327326774597168,8.834334373474121,1
2008-10-17,GOOGL,9.48348331451416,9.322822570800781,0
2008-10-20,GOOGL,9.503252983093262,9.492491722106934,0
2008-10-21,GOOGL,9.319068908691406,9.077828407287598,0
2008-10-22,GOOGL,8.933684349060059,8.900650978088379,0
2008-10-23,GOOGL,8.850099563598633,8.816817283630371,0
2008-10-24,GOOGL,8.169919967651367,8.490740776062012,1
2008-10-27,GOOGL,8.378628730773926,8.245494842529297,0
2008-10-28,GOOGL,8.484734535217285,9.227977752685547,1
2008-10-29,GOOGL,9.15390396118164,8.958958625793457,0
2008-10-30,GOOGL,9.220721244812012,9.001251220703125,0
2008-10-31,GOOGL,8.91291332244873,8.992993354797363,1
2008-11-03,GOOGL,8.948448181152344,8.670921325683594,0
2008-11-04,GOOGL,8.844844818115234,9.182682991027832,1
2008-11-05,GOOGL,9.062812805175781,8.56456470489502,0
2008-11-06,GOOGL,8.507758140563965,8.288788795471191,0
2008-11-07,GOOGL,8.336336135864258,8.286787033081055,0
2008-11-10,GOOGL,8.208208084106445,7.977477073669434,0
2008-11-11,GOOGL,7.724975109100342,7.7942938804626465,1
2008-11-12,GOOGL,7.55880880355835,7.282281875610352,0
2008-11-13,GOOGL,7.301551818847656,7.809810161590576,1
2008-11-14,GOOGL,7.588839054107666,7.758257865905762,1
2008-11-17,GOOGL,7.582582950592041,7.5105109214782715,0
2008-11-18,GOOGL,7.546796798706055,7.442943096160889,0
2008-11-19,GOOGL,7.392141819000244,7.01151180267334,0
2008-11-20,GOOGL,6.879128932952881,6.495494842529297,0
2008-11-21,GOOGL,6.569318771362305,6.567317008972168,0
2008-11-24,GOOGL,6.7382378578186035,6.442441940307617,0
2008-11-25,GOOGL,6.723723888397217,7.058308124542236,1
2008-11-26,GOOGL,7.014013767242432,7.3095598220825195,1
2008-11-28,GOOGL,7.2717719078063965,7.3313307762146,1
2008-12-01,GOOGL,7.174173831939697,6.656405925750732,0
2008-12-02,GOOGL,6.75,6.884634971618652,1
2008-12-03,GOOGL,6.753003120422363,6.992743015289307,1
2008-12-04,GOOGL,6.920169830322266,6.865365028381348,0
2008-12-05,GOOGL,6.782281875610352,7.106856822967529,1
2008-12-08,GOOGL,7.257007122039795,7.560309886932373,1
2008-12-09,GOOGL,7.449699878692627,7.656907081604004,1
2008-12-10,GOOGL,7.738739013671875,7.7282280921936035,0
2008-12-11,GOOGL,7.6118621826171875,7.513012886047363,0
2008-12-12,GOOGL,7.400149822235107,7.901902198791504,1
2008-12-15,GOOGL,7.858108043670654,7.774525165557861,0
2008-12-16,GOOGL,7.870871067047119,8.14013957977295,1
2008-12-17,GOOGL,7.973974227905273,7.888888835906982,0
2008-12-18,GOOGL,7.925425052642822,7.764764785766602,0
2008-12-19,GOOGL,7.782533168792725,7.762012004852295,0
2008-12-22,GOOGL,7.72172212600708,7.435184955596924,0
2008-12-23,GOOGL,7.51826810836792,7.457958221435547,0
2008-12-24,GOOGL,7.5445451736450195,7.5813307762146,1
2008-12-26,GOOGL,7.609358787536621,7.516517162322998,0
2008-12-29,GOOGL,7.513012886047363,7.442943096160889,0
2008-12-30,GOOGL,7.527527809143066,7.585334777832031,1
2008-12-31,GOOGL,7.612613201141357,7.698948860168457,1
2009-01-02,GOOGL,7.722723007202148,8.041041374206543,1
2009-01-05,GOOGL,8.03303337097168,8.20945930480957,1
2009-01-06,GOOGL,8.332833290100098,8.35986042022705,1
2009-01-07,GOOGL,8.216216087341309,8.058307647705078,0
2009-01-08,GOOGL,7.964964866638184,8.137887954711914,1
2009-01-09,GOOGL,8.195695877075195,7.884634971618652,0
2009-01-12,GOOGL,7.915666103363037,7.825075149536133,0
2009-01-13,GOOGL,7.802052021026611,7.865866184234619,1
2009-01-14,GOOGL,7.757758140563965,7.531782150268555,0
2009-01-15,GOOGL,7.446697235107422,7.482232093811035,1
2009-01-16,GOOGL,7.6331329345703125,7.49924898147583,0
2009-01-20,GOOGL,7.485986232757568,7.075826168060303,0
2009-01-21,GOOGL,7.21596622467041,7.584585189819336,1
2009-01-22,GOOGL,7.458457946777344,7.670169830322266,1
2009-01-23,GOOGL,7.7394890785217285,8.125625610351562,1
2009-01-26,GOOGL,8.129379272460938,8.104854583740234,0
2009-01-27,GOOGL,8.169419288635254,8.295294761657715,1
2009-01-28,GOOGL,8.457958221435547,8.725475311279297,1
2009-01-29,GOOGL,8.622121810913086,8.591591835021973,0
2009-01-30,GOOGL,8.625876426696777,8.471721649169922,0
2009-02-02,GOOGL,8.365615844726562,8.522772789001465,1
2009-02-03,GOOGL,8.572822570800781,8.519769668579102,0
2009-02-04,GOOGL,8.510259628295898,8.58358383178711,1
2009-02-05,GOOGL,8.531281471252441,8.851852416992188,1
2009-02-06,GOOGL,8.920419692993164,9.291291236877441,1
2009-02-09,GOOGL,9.291291236877441,9.478729248046875,1
2009-02-10,GOOGL,9.40890884399414,8.971721649169922,0
2009-02-11,GOOGL,8.982732772827148,8.959959983825684,0
2009-02-12,GOOGL,8.837838172912598,9.085334777832031,1
2009-02-13,GOOGL,9.063814163208008,8.950950622558594,0
2009-02-17,GOOGL,8.67142105102539,8.575075149536133,0
2009-02-18,GOOGL,8.689689636230469,8.836586952209473,1
2009-02-19,GOOGL,8.945695877075195,8.574575424194336,0
2009-02-20,GOOGL,8.459710121154785,8.669919967651367,1
2009-02-23,GOOGL,8.683684349060059,8.259759902954102,0
2009-02-24,GOOGL,8.283783912658691,8.64489459991455,1
2009-02-25,GOOGL,8.562312126159668,8.54955005645752,0
2009-02-26,GOOGL,8.657657623291016,8.43793773651123,0
2009-02-27,GOOGL,8.33208179473877,8.458208084106445,1
2009-03-02,GOOGL,8.341591835021973,8.187187194824219,0
2009-03-03,GOOGL,8.260009765625,8.145145416259766,0
2009-03-04,GOOGL,8.08708667755127,7.98098087310791,0
2009-03-05,GOOGL,7.919919967651367,7.648649215698242,0
2009-03-06,GOOGL,7.688188076019287,7.7219719886779785,1
2009-03-09,GOOGL,7.507007122039795,7.279530048370361,0
2009-03-10,GOOGL,7.463714122772217,7.7119622230529785,1
2009-03-11,GOOGL,7.760260105133057,7.9557061195373535,1
2009-03-12,GOOGL,7.946445941925049,8.096345901489258,1
2009-03-13,GOOGL,8.160660743713379,8.118618965148926,0
2009-03-16,GOOGL,8.15790843963623,8.000249862670898,0
2009-03-17,GOOGL,8.012513160705566,8.391892433166504,1
2009-03-18,GOOGL,8.378628730773926,8.335836410522461,0
2009-03-19,GOOGL,8.300299644470215,8.256756782531738,0
2009-03-20,GOOGL,8.265766143798828,8.262262344360352,0
2009-03-23,GOOGL,8.347347259521484,8.723724365234375,1
2009-03-24,GOOGL,8.671171188354492,8.68793773651123,1
2009-03-25,GOOGL,8.768769264221191,8.610360145568848,0
2009-03-26,GOOGL,8.83708667755127,8.84109115600586,1
2009-03-27,GOOGL,8.758758544921875,8.701201438903809,0
2009-03-30,GOOGL,8.572321891784668,8.575825691223145,1
2009-03-31,GOOGL,8.731982231140137,8.710209846496582,0
2009-04-01,GOOGL,8.603102684020996,8.86111068725586,1
2009-04-02,GOOGL,9.091841697692871,9.071572303771973,0
2009-04-03,GOOGL,9.121622085571289,9.253753662109375,1
2009-04-06,GOOGL,9.184184074401855,9.215214729309082,1
2009-04-07,GOOGL,9.074073791503906,8.975225448608398,0
2009-04-08,GOOGL,9.096596717834473,9.059059143066406,0
2009-04-09,GOOGL,9.246747016906738,9.321822166442871,1
2009-04-13,GOOGL,9.292543411254883,9.462211608886719,1
2009-04-14,GOOGL,9.43293285369873,9.231982231140137,0
2009-04-15,GOOGL,9.186687469482422,9.496996879577637,1
2009-04-16,GOOGL,9.547046661376953,9.728227615356445,1
2009-04-17,GOOGL,9.660160064697266,9.815815925598145,1
2009-04-20,GOOGL,9.663413047790527,9.491991996765137,0
2009-04-21,GOOGL,9.413663864135742,9.546296119689941,1
2009-04-22,GOOGL,9.553302764892578,9.60610580444336,1
2009-04-23,GOOGL,9.697446823120117,9.626876831054688,0
2009-04-24,GOOGL,9.660910606384277,9.746996879577637,1
2009-04-27,GOOGL,9.618118286132812,9.658408164978027,1
2009-04-28,GOOGL,9.603352546691895,9.602352142333984,0
2009-04-29,GOOGL,9.65890884399414,9.796546936035156,1
2009-04-30,GOOGL,9.90390396118164,9.909158706665039,1
2009-05-01,GOOGL,9.885636329650879,9.852102279663086,0
2009-05-04,GOOGL,9.964214324951172,10.05955982208252,1
2009-05-05,GOOGL,10.009510040283203,10.084835052490234,1
2009-05-06,GOOGL,10.179929733276367,10.096846580505371,0
2009-05-07,GOOGL,10.1126127243042,9.925174713134766,0
2009-05-08,GOOGL,10.081331253051758,10.193443298339844,1
2009-05-11,GOOGL,10.080080032348633,10.209710121154785,1
2009-05-12,GOOGL,10.26051139831543,9.985235214233398,0
2009-05-13,GOOGL,9.862112045288086,9.748248100280762,0
2009-05-14,GOOGL,9.729729652404785,9.697196960449219,0
2009-05-15,GOOGL,9.787286758422852,9.759759902954102,0
2009-05-18,GOOGL,9.878128051757812,9.930931091308594,1
2009-05-19,GOOGL,9.9124116897583,9.981982231140137,1
2009-05-20,GOOGL,10.062312126159668,9.939438819885254,0
2009-05-21,GOOGL,9.9174165725708,9.922422409057617,1
2009-05-22,GOOGL,9.92642593383789,9.847347259521484,0
2009-05-26,GOOGL,9.80855941772461,10.119118690490723,1
2009-05-27,GOOGL,10.151150703430176,10.149148941040039,0
2009-05-28,GOOGL,10.227227210998535,10.270270347595215,1
2009-05-29,GOOGL,10.31306266784668,10.441190719604492,1
2009-06-01,GOOGL,10.478729248046875,10.674674987792969,1
2009-06-02,GOOGL,10.666916847229004,10.720721244812012,1
2009-06-03,GOOGL,10.660660743713379,10.802051544189453,1
2009-06-04,GOOGL,10.893392562866211,11.018017768859863,1
2009-06-05,GOOGL,11.137887954711914,11.119118690490723,0
2009-06-08,GOOGL,10.99849796295166,10.980230331420898,0
2009-06-09,GOOGL,10.975475311279297,10.901400566101074,0
2009-06-10,GOOGL,10.916666984558105,10.825825691223145,0
2009-06-11,GOOGL,10.805054664611816,10.735735893249512,0
2009-06-12,GOOGL,10.682182312011719,10.631631851196289,0
2009-06-15,GOOGL,10.54804801940918,10.429679870605469,0
2009-06-16,GOOGL,10.493243217468262,10.410409927368164,0
2009-06-17,GOOGL,10.415164947509766,10.389389038085938,0
2009-06-18,GOOGL,10.4024019241333,10.361862182617188,0
2009-06-19,GOOGL,10.465716361999512,10.512763023376465,1
2009-06-22,GOOGL,10.434184074401855,10.193943977355957,0
2009-06-23,GOOGL,10.17642593383789,10.152152061462402,0
2009-06-24,GOOGL,10.228729248046875,10.242491722106934,1
2009-06-25,GOOGL,10.185185432434082,10.404655456542969,1
2009-06-26,GOOGL,10.352352142333984,10.643644332885742,1
2009-06-29,GOOGL,10.660660743713379,10.614113807678223,0
2009-06-30,GOOGL,10.610610961914062,10.550299644470215,0
2009-07-01,GOOGL,10.615615844726562,10.485235214233398,0
2009-07-02,GOOGL,10.395646095275879,10.222472190856934,0
2009-07-06,GOOGL,10.172673225402832,10.250500679016113,1
2009-07-07,GOOGL,10.216216087341309,9.925676345825195,0
2009-07-08,GOOGL,10.010009765625,10.072321891784668,1
2009-07-09,GOOGL,10.163163185119629,10.27001953125,1
2009-07-10,GOOGL,10.249750137329102,10.370369911193848,1
2009-07-13,GOOGL,10.414665222167969,10.618118286132812,1
2009-07-14,GOOGL,10.603352546691895,10.627878189086914,1
2009-07-15,GOOGL,10.752251625061035,10.965214729309082,1
2009-07-16,GOOGL,10.92792797088623,11.076075553894043,1
2009-07-17,GOOGL,10.835836410522461,10.767017364501953,0
2009-07-20,GOOGL,10.757758140563965,10.7650146484375,1
2009-07-21,GOOGL,10.784283638000488,10.708208084106445,0
2009-07-22,GOOGL,10.710710525512695,10.702953338623047,0
2009-07-23,GOOGL,10.727727890014648,10.944443702697754,1
2009-07-24,GOOGL,10.906155586242676,11.179179191589355,1
2009-07-27,GOOGL,11.162161827087402,11.131131172180176,0
2009-07-28,GOOGL,11.036035537719727,11.007257461547852,0
2009-07-29,GOOGL,10.941692352294922,10.916916847229004,0
2009-07-30,GOOGL,11.076326370239258,11.152152061462402,1
2009-07-31,GOOGL,11.260761260986328,11.087336540222168,0
2009-08-03,GOOGL,11.229729652404785,11.316567420959473,1
2009-08-04,GOOGL,11.245494842529297,11.354604721069336,1
2009-08-05,GOOGL,11.41141128540039,11.289790153503418,0
2009-08-06,GOOGL,11.368868827819824,11.270270347595215,0
2009-08-07,GOOGL,11.403153419494629,11.438939094543457,1
2009-08-10,GOOGL,11.38988971710205,11.426676750183105,1
2009-08-11,GOOGL,11.353102684020996,11.35986042022705,1
2009-08-12,GOOGL,11.396647453308105,11.47597599029541,1
2009-08-13,GOOGL,11.565315246582031,11.56856918334961,1
2009-08-14,GOOGL,11.58108139038086,11.51151180267334,0
2009-08-17,GOOGL,11.298798561096191,11.133382797241211,0
2009-08-18,GOOGL,11.138639450073242,11.143142700195312,1
2009-08-19,GOOGL,11.010761260986328,11.110360145568848,1
2009-08-20,GOOGL,11.311310768127441,11.521772384643555,1
2009-08-21,GOOGL,11.650150299072266,11.642642974853516,0
2009-08-24,GOOGL,11.69544506072998,11.72998046875,1
2009-08-25,GOOGL,11.739990234375,11.796046257019043,1
2009-08-26,GOOGL,11.830830574035645,11.711711883544922,0
2009-08-27,GOOGL,11.726225852966309,11.663163185119629,0
2009-08-28,GOOGL,11.743243217468262,11.630379676818848,0
2009-08-31,GOOGL,11.506256103515625,11.553302764892578,1
2009-09-01,GOOGL,11.503503799438477,11.405405044555664,0
2009-09-02,GOOGL,11.406907081604004,11.336586952209473,0
2009-09-03,GOOGL,11.406907081604004,11.449448585510254,1
2009-09-04,GOOGL,11.450700759887695,11.54404354095459,1
2009-09-08,GOOGL,11.618868827819824,11.476977348327637,0
2009-09-09,GOOGL,11.487988471984863,11.610860824584961,1
2009-09-10,GOOGL,11.67792797088623,11.785284996032715,1
2009-09-11,GOOGL,11.771772384643555,11.815315246582031,1
2009-09-14,GOOGL,11.774524688720703,11.88988971710205,1
2009-09-15,GOOGL,11.88888931274414,11.95044994354248,1
2009-09-16,GOOGL,12.007006645202637,12.21946907043457,1
2009-09-17,GOOGL,12.276527404785156,12.305304527282715,1
2009-09-18,GOOGL,12.431681632995605,12.298798561096191,0
2009-09-21,GOOGL,12.205705642700195,12.437437057495117,1
2009-09-22,GOOGL,12.53553581237793,12.488988876342773,0
2009-09-23,GOOGL,12.532032012939453,12.473974227905273,0
2009-09-24,GOOGL,12.524273872375488,12.431681632995605,0
2009-09-25,GOOGL,12.369620323181152,12.324323654174805,0
2009-09-28,GOOGL,12.383382797241211,12.475726127624512,1
2009-09-29,GOOGL,12.500750541687012,12.475726127624512,0
2009-09-30,GOOGL,12.512513160705566,12.408658981323242,0
2009-10-01,GOOGL,12.337336540222168,12.192192077636719,0
2009-10-02,GOOGL,12.105606079101562,12.126626968383789,1
2009-10-05,GOOGL,12.203453063964844,12.225225448608398,1
2009-10-06,GOOGL,12.304804801940918,12.48098087310791,1
2009-10-07,GOOGL,12.487486839294434,12.951451301574707,1
2009-10-08,GOOGL,13.002251625061035,12.867366790771484,0
2009-10-09,GOOGL,12.929179191589355,12.919169425964355,0
2009-10-12,GOOGL,13.098599433898926,13.114113807678223,1
2009-10-13,GOOGL,13.122873306274414,13.165916442871094,1
2009-10-14,GOOGL,13.324825286865234,13.396395683288574,1
2009-10-15,GOOGL,13.357107162475586,13.261011123657227,0
2009-10-16,GOOGL,13.69694709777832,13.760009765625,1
2009-10-19,GOOGL,13.83108139038086,13.816065788269043,0
2009-10-20,GOOGL,13.804804801940918,13.806806564331055,1
2009-10-21,GOOGL,13.76151180267334,13.791291236877441,1
2009-10-22,GOOGL,13.763764381408691,13.86611557006836,1
2009-10-23,GOOGL,13.895145416259766,13.85610580444336,0
2009-10-26,GOOGL,13.907657623291016,13.869118690490723,0
2009-10-27,GOOGL,13.78803825378418,13.72097110748291,0
2009-10-28,GOOGL,13.71045970916748,13.521020889282227,0
2009-10-29,GOOGL,13.588838577270508,13.790040016174316,1
2009-10-30,GOOGL,13.763764381408691,13.41641616821289,0
2009-11-02,GOOGL,13.44044017791748,13.363113403320312,0
2009-11-03,GOOGL,13.263513565063477,13.445695877075195,1
2009-11-04,GOOGL,13.533534049987793,13.521772384643555,0
2009-11-05,GOOGL,13.600851058959961,13.72998046875,1
2009-11-06,GOOGL,13.706707000732422,13.791291236877441,1
2009-11-09,GOOGL,13.900150299072266,14.076827049255371,1
2009-11-10,GOOGL,14.082331657409668,14.183182716369629,1
2009-11-11,GOOGL,14.276275634765625,14.278278350830078,1
2009-11-12,GOOGL,14.253252983093262,14.21045970916748,0
2009-11-13,GOOGL,14.246496200561523,14.315566062927246,1
2009-11-16,GOOGL,14.389389038085938,14.42142105102539,1
2009-11-17,GOOGL,14.386136054992676,14.451702117919922,1
2009-11-18,GOOGL,14.430681228637695,14.430681228637695,0
2009-11-19,GOOGL,14.358609199523926,14.339089393615723,0
2009-11-20,GOOGL,14.251751899719238,14.263262748718262,1
2009-11-23,GOOGL,14.426676750183105,14.573323249816895,1
2009-11-24,GOOGL,14.577577590942383,14.591841697692871,1
2009-11-25,GOOGL,14.674924850463867,14.658158302307129,0
2009-11-27,GOOGL,14.314313888549805,14.508508682250977,1
2009-11-30,GOOGL,14.530280113220215,14.589590072631836,1
2009-12-01,GOOGL,14.717967987060547,14.76151180267334,1
2009-12-02,GOOGL,14.789790153503418,14.702451705932617,0
2009-12-03,GOOGL,14.740740776062012,14.658158302307129,0
2009-12-04,GOOGL,14.840339660644531,14.63988971710205,0
2009-12-07,GOOGL,14.61987018585205,14.670921325683594,1
2009-12-08,GOOGL,14.602102279663086,14.690940856933594,1
2009-12-09,GOOGL,14.702201843261719,14.740240097045898,1
2009-12-10,GOOGL,14.775775909423828,14.802302360534668,1
2009-12-11,GOOGL,14.881881713867188,14.777527809143066,0
2009-12-14,GOOGL,14.898649215698242,14.908158302307129,1
2009-12-15,GOOGL,14.847347259521484,14.843342781066895,0
2009-12-16,GOOGL,14.97998046875,14.958958625793457,0
2009-12-17,GOOGL,14.925926208496094,14.863363265991211,0
2009-12-18,GOOGL,14.915665626525879,14.925424575805664,1
2009-12-21,GOOGL,14.955204963684082,14.981982231140137,1
2009-12-22,GOOGL,15.048548698425293,15.04304313659668,0
2009-12-23,GOOGL,15.1026029586792,15.307307243347168,1
2009-12-24,GOOGL,15.33858871459961,15.477477073669434,1
2009-12-28,GOOGL,15.55705738067627,15.587336540222168,1
2009-12-29,GOOGL,15.634134292602539,15.500500679016113,0
2009-12-30,GOOGL,15.477977752685547,15.583833694458008,1
2009-12-31,GOOGL,15.634384155273438,15.5150146484375,0
2010-01-04,GOOGL,15.689438819885254,15.684433937072754,0
2010-01-05,GOOGL,15.695195198059082,15.615365028381348,0
2010-01-06,GOOGL,15.662161827087402,15.221721649169922,0
2010-01-07,GOOGL,15.250249862670898,14.867366790771484,0
2010-01-08,GOOGL,14.814814567565918,15.065566062927246,1
2010-01-11,GOOGL,15.126626968383789,15.042793273925781,0
2010-01-12,GOOGL,14.956206321716309,14.776777267456055,0
2010-01-13,GOOGL,14.426676750183105,14.69194221496582,1
2010-01-14,GOOGL,14.612112045288086,14.761011123657227,1
2010-01-15,GOOGL,14.848347663879395,14.514514923095703,0
2010-01-19,GOOGL,14.54454517364502,14.705204963684082,1
2010-01-20,GOOGL,14.664163589477539,14.524774551391602,0
2010-01-21,GOOGL,14.600601196289062,14.589089393615723,0
2010-01-22,GOOGL,14.126626968383789,13.76401424407959,0
2010-01-25,GOOGL,13.678427696228027,13.513513565063477,0
2010-01-26,GOOGL,13.462713241577148,13.574073791503906,1
2010-01-27,GOOGL,13.545294761657715,13.566065788269043,1
2010-01-28,GOOGL,13.625876426696777,13.370620727539062,0
2010-01-29,GOOGL,13.475726127624512,13.261761665344238,0
2010-02-01,GOOGL,13.378377914428711,13.338838577270508,0
2010-02-02,GOOGL,13.3873872756958,13.291291236877441,0
2010-02-03,GOOGL,13.22998046875,13.53403377532959,1
2010-02-04,GOOGL,13.438438415527344,13.182682991027832,0
2010-02-05,GOOGL,13.223222732543945,13.29554557800293,1
2010-02-08,GOOGL,13.325825691223145,13.350099563598633,1
2010-02-09,GOOGL,13.502001762390137,13.424424171447754,0
2010-02-10,GOOGL,13.36511516571045,13.374625205993652,1
2010-02-11,GOOGL,13.346345901489258,13.423422813415527,1
2010-02-12,GOOGL,13.3375883102417,13.341341018676758,1
2010-02-16,GOOGL,13.435185432434082,13.546046257019043,1
2010-02-17,GOOGL,13.56356430053711,13.468718528747559,0
2010-02-18,GOOGL,13.45195198059082,13.594094276428223,1
2010-02-19,GOOGL,13.526777267456055,13.532532691955566,1
2010-02-22,GOOGL,13.697446823120117,13.58358383178711,0
2010-02-23,GOOGL,13.58858871459961,13.39013957977295,0
2010-02-24,GOOGL,13.362862586975098,13.300049781799316,0
2010-02-25,GOOGL,13.191190719604492,13.173924446105957,0
2010-02-26,GOOGL,13.198698997497559,13.183182716369629,0
2010-03-01,GOOGL,13.243243217468262,13.330580711364746,1
2010-03-02,GOOGL,13.400400161743164,13.540040016174316,1
2010-03-03,GOOGL,13.572572708129883,13.646647453308105,1
2010-03-04,GOOGL,13.676176071166992,13.878628730773926,1
2010-03-05,GOOGL,14.047798156738281,14.119368553161621,1
2010-03-08,GOOGL,14.133633613586426,14.076075553894043,0
2010-03-09,GOOGL,14.010259628295898,14.018769264221191,1
2010-03-10,GOOGL,14.108107566833496,14.425676345825195,1
2010-03-11,GOOGL,14.370870590209961,14.54304313659668,1
2010-03-12,GOOGL,14.718217849731445,14.503003120422363,0
2010-03-15,GOOGL,14.181180953979492,14.09359359741211,0
2010-03-16,GOOGL,14.059809684753418,14.144144058227539,1
2010-03-17,GOOGL,14.221721649169922,14.153153419494629,0
2010-03-18,GOOGL,14.132131576538086,14.174174308776855,1
2010-03-19,GOOGL,14.01401424407959,14.01401424407959,0
2010-03-22,GOOGL,13.916666984558105,13.951451301574707,1
2010-03-23,GOOGL,13.939940452575684,13.738739013671875,0
2010-03-24,GOOGL,13.651400566101074,13.947196960449219,1
2010-03-25,GOOGL,13.98948860168457,14.08608627319336,1
2010-03-26,GOOGL,14.145895957946777,14.081331253051758,0
2010-03-29,GOOGL,14.089089393615723,14.075325012207031,0
2010-03-30,GOOGL,14.084835052490234,14.18193244934082,1
2010-03-31,GOOGL,14.140390396118164,14.192192077636719,1
2010-04-01,GOOGL,14.29804801940918,14.234233856201172,0
2010-04-05,GOOGL,14.286787033081055,14.28954029083252,1
2010-04-06,GOOGL,14.250750541687012,14.219719886779785,0
2010-04-07,GOOGL,14.196697235107422,14.1026029586792,0
2010-04-08,GOOGL,14.097097396850586,14.201451301574707,1
2010-04-09,GOOGL,14.201451301574707,14.169670104980469,0
2010-04-12,GOOGL,14.197948455810547,14.3325834274292,1
2010-04-13,GOOGL,14.327577590942383,14.683934211730957,1
2010-04-14,GOOGL,14.766265869140625,14.739740371704102,0
2010-04-15,GOOGL,14.819068908691406,14.8973970413208,1
2010-04-16,GOOGL,14.089089393615723,13.767518043518066,0
